model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,1,0.05059196054935455,0.7234070897102356,1.0,0.0,0.0,0.0
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,2,0.10010699182748795,0.730919599533081,0.9966980218887329,0.04985161870718002,0.49798338554701715,0.04985161870718002
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,3,0.149330273270607,0.7374252080917358,0.9992191791534424,0.04945985972881317,0.33121120483845296,0.0993114784359932
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,4,0.19824908673763275,0.7448195815086365,0.9995325803756714,0.04920085147023201,0.24817693881912056,0.1485123299062252
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,5,0.24692906439304352,0.7510717511177063,0.9996827244758606,0.0489979162812233,0.19842911729188759,0.1975102461874485
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,6,0.2953702509403229,0.7571827173233032,0.9997454285621643,0.0488227941095829,0.16529353905531652,0.2463330402970314
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,7,0.34362003207206726,0.7632253766059875,0.9997739195823669,0.04872274771332741,0.1417925125596543,0.2950557880103588
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,8,0.3916771411895752,0.7691746950149536,0.9998010396957397,0.04861047491431236,0.12410853175315754,0.3436662629246712
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,9,0.43948468565940857,0.774966835975647,0.999818742275238,0.04845581576228142,0.1102559823889601,0.3921220786869526
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,10,0.487074077129364,0.7805547714233398,0.9998336434364319,0.048331934958696365,0.09922912597514338,0.44045401364564896
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,11,0.5343786478042603,0.7861356139183044,0.9998447299003601,0.04815172031521797,0.09010786735785832,0.48860573396086693
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,12,0.5813032984733582,0.7917975783348083,0.9998480081558228,0.04792041704058647,0.08243616915031615,0.5365261510014534
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,13,0.6279129385948181,0.7975143194198608,0.9998506903648376,0.04776532202959061,0.07606997577798406,0.584291473031044
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,14,0.6741575598716736,0.8032616376876831,0.9998543858528137,0.04755888134241104,0.07054564715029513,0.631850354373455
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,15,0.7200368642807007,0.8089995980262756,0.9998557567596436,0.04737993702292442,0.06580209899427278,0.6792302913963795
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,16,0.765521764755249,0.8146891593933105,0.999859094619751,0.04715947434306145,0.06160435472156585,0.7263897657394409
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,17,0.8106212615966797,0.8203750252723694,0.9998604655265808,0.04697885364294052,0.057954134524434174,0.7733686193823814
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,18,0.8553129434585571,0.8260184526443481,0.999862551689148,0.0467781201004982,0.054691233727091094,0.8201467394828796
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,19,0.8995188474655151,0.8316248059272766,0.999863862991333,0.04651353135704994,0.05170934604439529,0.8666602708399296
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,20,0.9432704448699951,0.8371609449386597,0.9998659491539001,0.046278540045022964,0.04906179378004496,0.9129388108849525
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,21,0.9865285158157349,0.8426457047462463,0.9998677968978882,0.04601367563009262,0.04664201276741109,0.9589524865150452
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,22,1.0292736291885376,0.8480696678161621,0.9998705983161926,0.045712850987911224,0.04441272922143209,1.0046653375029564
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,23,1.0714352130889893,0.8534635305404663,0.9998722076416016,0.04537923261523247,0.042353687895325356,1.0500445701181889
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,24,1.112979531288147,0.8587883710861206,0.9998751282691956,0.044981762766838074,0.040415624458768624,1.095026332885027
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,25,1.1539405584335327,0.8640130162239075,0.9998778700828552,0.04462188482284546,0.038669136375117444,1.1396482177078724
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,26,1.1942015886306763,0.8691443800926208,0.9998804330825806,0.04416125267744064,0.03697973030506337,1.183809470385313
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,27,1.233739972114563,0.8742049336433411,0.999882698059082,0.04369477555155754,0.03541651931457411,1.2275042459368706
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,28,1.2725034952163696,0.8791925311088562,0.9998850226402283,0.04317457973957062,0.03392884962742632,1.2706788256764412
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,29,1.3104671239852905,0.8841083645820618,0.9998868107795715,0.04265524446964264,0.03254964866262561,1.3133340701460838
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,30,1.3476296663284302,0.888935387134552,0.9998887777328491,0.0421239472925663,0.031257806462016764,1.3554580174386501
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,31,1.3839592933654785,0.8936792612075806,0.9998907446861267,0.041559040546417236,0.030029091712195505,1.3970170579850674
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,32,1.4194103479385376,0.8983412384986877,0.9998927712440491,0.04096687585115433,0.028861897414410177,1.4379839338362217
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,33,1.4539374113082886,0.9029203057289124,0.9998948574066162,0.040325865149497986,0.027735626606658247,1.4783097989857197
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,34,1.4875301122665405,0.9074150919914246,0.9998967051506042,0.03969206660985947,0.02668320209624591,1.5180018655955791
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,35,1.5201586484909058,0.9118323922157288,0.999898374080658,0.039045095443725586,0.025684881957870973,1.5570469610393047
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,36,1.5517598390579224,0.9161660075187683,0.9999003410339355,0.0383300706744194,0.02470103279492637,1.5953770317137241
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,37,1.5823179483413696,0.9204196929931641,0.9999022483825684,0.037605974823236465,0.023766383275027697,1.6329830065369606
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,38,1.6117818355560303,0.9245955944061279,0.9999037384986877,0.036863118410110474,0.022871034774624748,1.669846124947071
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,39,1.640146255493164,0.9286796450614929,0.9999056458473206,0.03608988970518112,0.02200406798132128,1.7059360146522522
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,40,1.6674262285232544,0.9326760768890381,0.9999074339866638,0.03536057472229004,0.021206680162160405,1.7412965893745422
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,41,1.693626046180725,0.9365823864936829,0.999908983707428,0.034647610038518906,0.02045765068189185,1.7759441994130611
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,42,1.7186944484710693,0.9403932690620422,0.9999102354049683,0.03390130028128624,0.01972503042145999,1.8098454996943474
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,43,1.7426936626434326,0.9441008567810059,0.9999122023582458,0.0331924706697464,0.019046646798151472,1.8430379703640938
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,44,1.7655836343765259,0.9477046132087708,0.9999139904975891,0.032462961971759796,0.018386533121226695,1.8755009323358536
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,45,1.787339210510254,0.9511982202529907,0.9999154806137085,0.03171705827116966,0.017745405060584443,1.9072179906070232
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,46,1.8080822229385376,0.9545915722846985,0.9999168515205383,0.03110308013856411,0.017202248738453198,1.9383210707455873
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,47,1.827731728553772,0.9578707814216614,0.9999184608459473,0.03042018786072731,0.0166436831978607,1.9687412586063147
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,48,1.8463525772094727,0.9610308408737183,0.9999200105667114,0.029787275940179825,0.01613303781079533,1.9985285345464945
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,49,1.8639247417449951,0.9640703797340393,0.9999215006828308,0.02915279008448124,0.01564054032417026,2.0276813246309757
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,50,1.8805934190750122,0.9669862389564514,0.9999228715896606,0.028617003932595253,0.015217007377740798,2.056298328563571
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,51,1.8963537216186523,0.9697757959365845,0.9999242424964905,0.028079241514205933,0.014806964119667825,2.084377570077777
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,52,1.9112433195114136,0.9724391102790833,0.9999255537986755,0.027583254501223564,0.014432099889968427,2.1119608245790005
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,53,1.9252516031265259,0.974972128868103,0.9999270439147949,0.027058932930231094,0.014054751538078737,2.1390197575092316
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,54,1.9384480714797974,0.9773768186569214,0.9999282956123352,0.0265839584171772,0.013714042077424956,2.1656037159264088
qwen3-4b-opd,singlev_layers15-16_lr1e-3,15,55,1.950944185256958,0.9796528220176697,0.9999300241470337,0.026152227073907852,0.013404907875651682,2.1917559430003166
