model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
ifevalg-opd,singlev_layers10-20_lr5e-3,10,1,0.2991862893104553,0.9235614538192749,1.0,0.0,0.0,0.0
ifevalg-opd,singlev_layers10-20_lr5e-3,10,2,0.5778073668479919,0.9526222944259644,0.9896800518035889,0.2849520146846771,0.49316092357756586,0.2849520146846771
ifevalg-opd,singlev_layers10-20_lr5e-3,10,3,0.8492072820663452,0.9696393609046936,0.9964282512664795,0.277782142162323,0.3271075837767262,0.5627341568470001
ifevalg-opd,singlev_layers10-20_lr5e-3,10,4,1.115438461303711,0.9813709259033203,0.9978875517845154,0.27364376187324524,0.24532394333382923,0.8363779187202454
ifevalg-opd,singlev_layers10-20_lr5e-3,10,5,1.3747986555099487,0.9899024963378906,0.9983959794044495,0.26867830753326416,0.19543102290393524,1.1050562262535095
ifevalg-opd,singlev_layers10-20_lr5e-3,10,6,1.6265957355499268,0.9955670237541199,0.9987155795097351,0.2629571855068207,0.1616610567455588,1.3680134117603302
ifevalg-opd,singlev_layers10-20_lr5e-3,10,7,1.8668715953826904,0.9989091157913208,0.9988395571708679,0.2545190751552582,0.13633453730013192,1.6225324869155884
ifevalg-opd,singlev_layers10-20_lr5e-3,10,8,2.0948760509490967,0.9999998807907104,0.9989091157913208,0.2460031509399414,0.11743088610349435,1.8685356378555298
ifevalg-opd,singlev_layers10-20_lr5e-3,11,1,0.2991923391819,0.9238559007644653,1.0,0.0,0.0,0.0
ifevalg-opd,singlev_layers10-20_lr5e-3,11,2,0.5788009762763977,0.9525833129882812,0.9904894828796387,0.28543806076049805,0.49315407620216484,0.28543806076049805
ifevalg-opd,singlev_layers10-20_lr5e-3,11,3,0.851642906665802,0.969599723815918,0.9966084361076355,0.27890196442604065,0.32748698103756546,0.5643400251865387
ifevalg-opd,singlev_layers10-20_lr5e-3,11,4,1.1182785034179688,0.9812514781951904,0.9979552030563354,0.27384135127067566,0.24487759572744328,0.8381813764572144
ifevalg-opd,singlev_layers10-20_lr5e-3,11,5,1.3777718544006348,0.9897460341453552,0.998433530330658,0.2686344385147095,0.19497744685136725,1.1068158149719238
ifevalg-opd,singlev_layers10-20_lr5e-3,11,6,1.6291122436523438,0.995499312877655,0.9987019896507263,0.2626780569553375,0.16123999925654822,1.3694938719272614
ifevalg-opd,singlev_layers10-20_lr5e-3,11,7,1.8688992261886597,0.9988939166069031,0.9988207817077637,0.25431981682777405,0.13608000541924417,1.6238136887550354
ifevalg-opd,singlev_layers10-20_lr5e-3,11,8,2.096433162689209,1.0000001192092896,0.9988939166069031,0.24584336578845978,0.11726744747402446,1.8696570545434952
ifevalg-opd,singlev_layers10-20_lr5e-3,12,1,0.2992342710494995,0.9192096590995789,1.0,0.0,0.0,0.0
ifevalg-opd,singlev_layers10-20_lr5e-3,12,2,0.5787464380264282,0.9495922327041626,0.990409255027771,0.28539249300956726,0.4931218133847675,0.28539249300956726
ifevalg-opd,singlev_layers10-20_lr5e-3,12,3,0.8513593077659607,0.9673365950584412,0.9965190291404724,0.278833270072937,0.32751538337511016,0.5642257630825043
ifevalg-opd,singlev_layers10-20_lr5e-3,12,4,1.1171280145645142,0.9799134135246277,0.9978312849998474,0.27341991662979126,0.2447525378158004,0.8376456797122955
ifevalg-opd,singlev_layers10-20_lr5e-3,12,5,1.3756930828094482,0.9890312552452087,0.9983239769935608,0.2683427929878235,0.19506007287600247,1.105988472700119
ifevalg-opd,singlev_layers10-20_lr5e-3,12,6,1.625446081161499,0.9951938390731812,0.9986129403114319,0.261877179145813,0.16111096035783776,1.367865651845932
ifevalg-opd,singlev_layers10-20_lr5e-3,12,7,1.8631385564804077,0.998824417591095,0.9987363815307617,0.253281831741333,0.13594363707431356,1.621147483587265
ifevalg-opd,singlev_layers10-20_lr5e-3,12,8,2.0884180068969727,1.0,0.998824417591095,0.2447451800107956,0.1171916633559603,1.8658926635980606
ifevalg-opd,singlev_layers10-20_lr5e-3,13,1,0.2992238700389862,0.9157199263572693,1.0,0.0,0.0,0.0
ifevalg-opd,singlev_layers10-20_lr5e-3,13,2,0.5797063708305359,0.9463750123977661,0.9907097816467285,0.286170095205307,0.49364662802534975,0.286170095205307
ifevalg-opd,singlev_layers10-20_lr5e-3,13,3,0.852223813533783,0.9649724364280701,0.9964035153388977,0.2789611220359802,0.3273331695335476,0.5651312172412872
ifevalg-opd,singlev_layers10-20_lr5e-3,13,4,1.117986798286438,0.9783510565757751,0.997717559337616,0.27382346987724304,0.24492549491365914,0.8389546871185303
ifevalg-opd,singlev_layers10-20_lr5e-3,13,5,1.375684142112732,0.9880812764167786,0.9982506632804871,0.26793330907821655,0.19476368221177073,1.1068879961967468
ifevalg-opd,singlev_layers10-20_lr5e-3,13,6,1.6238776445388794,0.9947453141212463,0.9985209107398987,0.26116716861724854,0.16082933926429552,1.3680551648139954
ifevalg-opd,singlev_layers10-20_lr5e-3,13,7,1.8590538501739502,0.9987100958824158,0.9986265897750854,0.252188503742218,0.13565422202192848,1.6202436685562134
ifevalg-opd,singlev_layers10-20_lr5e-3,13,8,2.080988645553589,0.9999997615814209,0.9987100958824158,0.24338248372077942,0.1169552194534124,1.8636261522769928
ifevalg-opd,singlev_layers10-20_lr5e-3,14,1,0.299236536026001,0.9177995324134827,1.0,0.0,0.0,0.0
ifevalg-opd,singlev_layers10-20_lr5e-3,14,2,0.5807053446769714,0.9457032680511475,0.9914215207099915,0.28671613335609436,0.4937377208325605,0.28671613335609436
ifevalg-opd,singlev_layers10-20_lr5e-3,14,3,0.8538275957107544,0.9637392163276672,0.9965593814849854,0.279298335313797,0.3271132682017613,0.5660144686698914
ifevalg-opd,singlev_layers10-20_lr5e-3,14,4,1.118796944618225,0.9773081541061401,0.9977266788482666,0.2730422616004944,0.24404988136043446,0.8390567302703857
ifevalg-opd,singlev_layers10-20_lr5e-3,14,5,1.3750213384628296,0.9874446392059326,0.9981989860534668,0.26681849360466003,0.19404680214122572,1.1058752238750458
ifevalg-opd,singlev_layers10-20_lr5e-3,14,6,1.6210886240005493,0.9944409728050232,0.9984540939331055,0.2596917450428009,0.16019589626255554,1.3655669689178467
ifevalg-opd,singlev_layers10-20_lr5e-3,14,7,1.8534324169158936,0.998627781867981,0.9985538721084595,0.2503467798233032,0.13507197647912061,1.61591374874115
ifevalg-opd,singlev_layers10-20_lr5e-3,14,8,2.0720250606536865,1.0000001192092896,0.998627781867981,0.2414991855621338,0.11655225129658671,1.8574129343032837
ifevalg-opd,singlev_layers10-20_lr5e-3,15,1,0.29918113350868225,0.915081262588501,1.0,0.0,0.0,0.0
ifevalg-opd,singlev_layers10-20_lr5e-3,15,2,0.5804303884506226,0.9464218020439148,0.9906845688819885,0.2869431674480438,0.494362757632312,0.2869431674480438
ifevalg-opd,singlev_layers10-20_lr5e-3,15,3,0.8545912504196167,0.9647826552391052,0.9965469241142273,0.2803387939929962,0.32803845564221,0.56728196144104
ifevalg-opd,singlev_layers10-20_lr5e-3,15,4,1.1220952272415161,0.9777264595031738,0.9978328943252563,0.27516305446624756,0.24522255133611967,0.8424450159072876
ifevalg-opd,singlev_layers10-20_lr5e-3,15,5,1.38059401512146,0.9874668121337891,0.9982821941375732,0.2685962915420532,0.19455125011419308,1.1110413074493408
ifevalg-opd,singlev_layers10-20_lr5e-3,15,6,1.6282259225845337,0.9943830370903015,0.9984847903251648,0.2610248923301697,0.16031245339457362,1.3720661997795105
ifevalg-opd,singlev_layers10-20_lr5e-3,15,7,1.8616466522216797,0.9986016154289246,0.99854975938797,0.25154930353164673,0.13512193800657557,1.6236155033111572
ifevalg-opd,singlev_layers10-20_lr5e-3,15,8,2.0811941623687744,0.9999998807907104,0.9986016154289246,0.24297255277633667,0.11674670108616395,1.866588056087494
ifevalg-opd,singlev_layers10-20_lr5e-3,16,1,0.29923370480537415,0.9192569255828857,1.0,0.0,0.0,0.0
ifevalg-opd,singlev_layers10-20_lr5e-3,16,2,0.5811145901679993,0.9484251141548157,0.9913206100463867,0.2871852219104767,0.4941972319563546,0.2871852219104767
ifevalg-opd,singlev_layers10-20_lr5e-3,16,3,0.8557769656181335,0.965995728969574,0.9967183470726013,0.2805408239364624,0.3278200222809524,0.5677260458469391
ifevalg-opd,singlev_layers10-20_lr5e-3,16,4,1.1236588954925537,0.9784688353538513,0.9979320764541626,0.2752048373222351,0.24491848765331903,0.8429308831691742
ifevalg-opd,singlev_layers10-20_lr5e-3,16,5,1.3825492858886719,0.9879447817802429,0.998316764831543,0.26880091428756714,0.19442410988971573,1.1117317974567413
ifevalg-opd,singlev_layers10-20_lr5e-3,16,6,1.6309407949447632,0.9945909380912781,0.9985372424125671,0.2613329291343689,0.16023446709064612,1.3730647265911102
ifevalg-opd,singlev_layers10-20_lr5e-3,16,7,1.8649693727493286,0.9986535310745239,0.9986039996147156,0.2515176236629486,0.1348642113581536,1.6245823502540588
ifevalg-opd,singlev_layers10-20_lr5e-3,16,8,2.084667682647705,0.9999997615814209,0.9986535310745239,0.24235351383686066,0.11625522660237679,1.8669358640909195
ifevalg-opd,singlev_layers10-20_lr5e-3,17,1,0.2992362082004547,0.9134104251861572,1.0,0.0,0.0,0.0
ifevalg-opd,singlev_layers10-20_lr5e-3,17,2,0.581668496131897,0.9446513056755066,0.9910377264022827,0.2879026532173157,0.4949600247080116,0.2879026532173157
ifevalg-opd,singlev_layers10-20_lr5e-3,17,3,0.8562383055686951,0.9640584588050842,0.9964048862457275,0.28101521730422974,0.32819743694786635,0.5689178705215454
ifevalg-opd,singlev_layers10-20_lr5e-3,17,4,1.1241810321807861,0.9775552153587341,0.997727632522583,0.27598491311073303,0.24549863875158345,0.8449027836322784
ifevalg-opd,singlev_layers10-20_lr5e-3,17,5,1.3832272291183472,0.987563967704773,0.998223602771759,0.26949799060821533,0.19483276856832135,1.1144007742404938
ifevalg-opd,singlev_layers10-20_lr5e-3,17,6,1.632286548614502,0.9944831728935242,0.9984797239303589,0.26247933506965637,0.16080469161033703,1.3768801093101501
ifevalg-opd,singlev_layers10-20_lr5e-3,17,7,1.867466926574707,0.9986438751220703,0.9985623955726624,0.2531289756298065,0.13554669805804467,1.6300090849399567
