model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
ifevalg-opd,singlev_layers10-20_lr3e-1,10,1,17.95111846923828,0.3124005198478699,1.0,0.0,0.0,0.0
ifevalg-opd,singlev_layers10-20_lr3e-1,10,2,26.633363723754883,0.43514642119407654,0.917221188545227,12.431183815002441,0.46675230150950836,12.431183815002441
ifevalg-opd,singlev_layers10-20_lr3e-1,10,3,32.9543571472168,0.5399391055107117,0.9674871563911438,9.850232124328613,0.29890530348763084,22.281415939331055
ifevalg-opd,singlev_layers10-20_lr3e-1,10,4,38.79446029663086,0.6078691482543945,0.9838041067123413,8.69007682800293,0.22400303449401582,30.971492767333984
ifevalg-opd,singlev_layers10-20_lr3e-1,10,5,43.88419723510742,0.6602610945701599,0.9912818670272827,7.45585298538208,0.16989835647300816,38.427345752716064
ifevalg-opd,singlev_layers10-20_lr3e-1,10,6,48.43528366088867,0.7017236351966858,0.9942545890808105,6.718419551849365,0.13870920213634397,45.14576530456543
ifevalg-opd,singlev_layers10-20_lr3e-1,10,7,52.67100524902344,0.7302784323692322,0.9962044954299927,6.107938766479492,0.11596396798583483,51.25370407104492
ifevalg-opd,singlev_layers10-20_lr3e-1,10,8,56.60391616821289,0.7494530081748962,0.9976889491081238,5.40818977355957,0.0955444453257927,56.66189384460449
ifevalg-opd,singlev_layers10-20_lr3e-1,10,9,60.19573211669922,0.7631230354309082,0.998569667339325,4.759105682373047,0.07906051666830377,61.42099952697754
ifevalg-opd,singlev_layers10-20_lr3e-1,10,10,63.40388107299805,0.7744232416152954,0.9990282654762268,4.208420753479004,0.06637481305968908,65.62942028045654
ifevalg-opd,singlev_layers10-20_lr3e-1,10,11,66.22017669677734,0.7850571870803833,0.9991809129714966,3.8483848571777344,0.05811498925470277,69.47780513763428
ifevalg-opd,singlev_layers10-20_lr3e-1,10,12,68.71922302246094,0.7946901917457581,0.9992241263389587,3.6478466987609863,0.05308335191113387,73.12565183639526
ifevalg-opd,singlev_layers10-20_lr3e-1,10,13,70.9516372680664,0.8033981323242188,0.9992765784263611,3.4697813987731934,0.04890347189119562,76.59543323516846
ifevalg-opd,singlev_layers10-20_lr3e-1,10,14,72.96626281738281,0.8111883401870728,0.9993625283241272,3.2650954723358154,0.04474801567551256,79.86052870750427
ifevalg-opd,singlev_layers10-20_lr3e-1,10,15,74.79999542236328,0.8179214000701904,0.9994776248931885,3.0110719203948975,0.04025497466133085,82.87160062789917
ifevalg-opd,singlev_layers10-20_lr3e-1,10,16,76.47627258300781,0.8235896229743958,0.99958336353302,2.752596378326416,0.035992815619233155,85.62419700622559
ifevalg-opd,singlev_layers10-20_lr3e-1,10,17,78.00284576416016,0.8284240365028381,0.9996692538261414,2.5052490234375,0.03211740544713027,88.12944602966309
ifevalg-opd,singlev_layers10-20_lr3e-1,10,18,79.38011169433594,0.8327736258506775,0.9997307658195496,2.286855459213257,0.028808922164522886,90.41630148887634
ifevalg-opd,singlev_layers10-20_lr3e-1,10,19,80.61563110351562,0.8367339372634888,0.9997745752334595,2.1004223823547363,0.026054778131770248,92.51672387123108
ifevalg-opd,singlev_layers10-20_lr3e-1,10,20,81.7119369506836,0.8404722809791565,0.9998025894165039,1.9498013257980347,0.023861890912888498,94.46652519702911
ifevalg-opd,singlev_layers10-20_lr3e-1,10,21,82.68092346191406,0.8440410494804382,0.9998223781585693,1.8271408081054688,0.022098698606663705,96.29366600513458
