model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,1,0.05057821050286293,0.7186428904533386,1.0,0.0,0.0,0.0
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,2,0.09827104955911636,0.740580141544342,0.9906308650970459,0.04865945503115654,0.49515554427740943,0.04865945503115654
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,3,0.14586210250854492,0.7453712821006775,0.997997522354126,0.048190414905548096,0.3303833831870413,0.09684986993670464
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,4,0.19316433370113373,0.7495361566543579,0.9992098212242126,0.047770559787750244,0.24730528080645287,0.14462042972445488
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,5,0.24015812575817108,0.7536296844482422,0.9995675086975098,0.04741876944899559,0.1974481158998728,0.19203919917345047
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,6,0.28663370013237,0.7588178515434265,0.9997195601463318,0.04688896983861923,0.16358498605350832,0.2389281690120697
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,7,0.33290398120880127,0.7635564208030701,0.9997986555099487,0.04668351262807846,0.14023116352819467,0.28561168164014816
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,8,0.3792177140712738,0.7678298354148865,0.9998604655265808,0.04669254645705223,0.12312860060191277,0.3323042280972004
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,9,0.4249839782714844,0.7731324434280396,0.9998700022697449,0.046221401542425156,0.10876033899070525,0.37852562963962555
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,10,0.47055289149284363,0.778653621673584,0.9998825788497925,0.04608139768242836,0.09793032518880863,0.4246070273220539
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,11,0.5159173011779785,0.784207820892334,0.9998940229415894,0.04592845216393471,0.08902289583828193,0.4705354794859886
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,12,0.5609802603721619,0.7896929383277893,0.9999032020568848,0.04567984864115715,0.08142862034192169,0.5162153281271458
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,13,0.6058344841003418,0.7949772477149963,0.9999125003814697,0.04551287740468979,0.07512427667810287,0.5617282055318356
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,14,0.6503149271011353,0.8003698587417603,0.9999147653579712,0.04522891715168953,0.06954925262642118,0.6069571226835251
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,15,0.6942892074584961,0.805854082107544,0.9999146461486816,0.044841039925813675,0.06458553502503382,0.6517981626093388
qwen3-4b-opd,singlev_layers24-35_lr1e-3,24,16,0.7381155490875244,0.8110771775245667,0.9999178647994995,0.044773899018764496,0.06065974233182735,0.6965720616281033
