model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
ifevalg-opd,singlev_layers16-17_lr1e-1,16,1,5.984043121337891,0.18887963891029358,1.0,0.0,0.0,0.0
ifevalg-opd,singlev_layers16-17_lr1e-1,16,2,10.505284309387207,0.23537208139896393,0.9654786586761475,4.978145599365234,0.47387062098994437,4.978145599365234
ifevalg-opd,singlev_layers16-17_lr1e-1,16,3,13.84322452545166,0.27666589617729187,0.9801541566848755,4.112673759460449,0.29708929100290427,9.090819358825684
ifevalg-opd,singlev_layers16-17_lr1e-1,16,4,16.685991287231445,0.3094744384288788,0.9859866499900818,3.8151161670684814,0.22864186498694314,12.905935525894165
ifevalg-opd,singlev_layers16-17_lr1e-1,16,5,19.217409133911133,0.33705854415893555,0.9901270866394043,3.5692765712738037,0.18573141396960952,16.47521209716797
ifevalg-opd,singlev_layers16-17_lr1e-1,16,6,21.53294563293457,0.36059582233428955,0.9931110143661499,3.326133966445923,0.15446720681626633,19.80134606361389
ifevalg-opd,singlev_layers16-17_lr1e-1,16,7,23.647357940673828,0.38193222880363464,0.9954835772514343,3.011669397354126,0.1273575426442887,22.813015460968018
ifevalg-opd,singlev_layers16-17_lr1e-1,16,8,25.566078186035156,0.40169987082481384,0.9967548847198486,2.7577738761901855,0.10786847541194457,25.570789337158203
ifevalg-opd,singlev_layers16-17_lr1e-1,16,9,27.326496124267578,0.41975343227386475,0.9972572922706604,2.6327786445617676,0.09634526990175302,28.20356798171997
ifevalg-opd,singlev_layers16-17_lr1e-1,16,10,28.97615623474121,0.4358987808227539,0.9975155591964722,2.579927682876587,0.08903622902831261,30.783495664596558
ifevalg-opd,singlev_layers16-17_lr1e-1,16,11,30.515480041503906,0.4504120349884033,0.9978765249252319,2.474867105484009,0.08110202107644901,33.258362770080566
ifevalg-opd,singlev_layers16-17_lr1e-1,16,12,31.917612075805664,0.46387842297554016,0.9982613325119019,2.3136301040649414,0.07248756888735827,35.57199287414551
ifevalg-opd,singlev_layers16-17_lr1e-1,16,13,33.14932632446289,0.4767509698867798,0.9985405206680298,2.146054983139038,0.0647390225108537,37.718047857284546
ifevalg-opd,singlev_layers16-17_lr1e-1,16,14,34.21134567260742,0.48933422565460205,0.9986740350723267,2.0337467193603516,0.059446557256844355,39.7517945766449
ifevalg-opd,singlev_layers16-17_lr1e-1,16,15,35.131256103515625,0.5017896890640259,0.9987499117851257,1.9625210762023926,0.05586253649512978,41.71431565284729
ifevalg-opd,singlev_layers16-17_lr1e-1,16,16,35.9404182434082,0.5143018960952759,0.9988532066345215,1.884237289428711,0.05242669344211923,43.598552942276
ifevalg-opd,singlev_layers16-17_lr1e-1,16,17,36.66728591918945,0.5270704030990601,0.9989706873893738,1.800373911857605,0.049100277446916175,45.398926854133606
ifevalg-opd,singlev_layers16-17_lr1e-1,16,18,37.3250617980957,0.5399578213691711,0.9990489482879639,1.7422361373901367,0.046677381187323966,47.14116299152374
ifevalg-opd,singlev_layers16-17_lr1e-1,16,19,37.92236328125,0.5527164936065674,0.9990822076797485,1.719068169593811,0.04533125103107095,48.860231161117554
ifevalg-opd,singlev_layers16-17_lr1e-1,16,20,38.47649383544922,0.5652238726615906,0.9991018176078796,1.7113268375396729,0.04447720327268985,50.57155799865723
ifevalg-opd,singlev_layers16-17_lr1e-1,16,21,38.979007720947266,0.5773594379425049,0.9991595149040222,1.6654672622680664,0.042727287318118326,52.23702526092529
ifevalg-opd,singlev_layers16-17_lr1e-1,16,22,39.424476623535156,0.5891819000244141,0.9992424249649048,1.589568853378296,0.040319339393065624,53.82659411430359
ifevalg-opd,singlev_layers16-17_lr1e-1,16,23,39.808998107910156,0.6007723212242126,0.9993094801902771,1.5216280221939087,0.03822321822993976,55.3482221364975
ifevalg-opd,singlev_layers16-17_lr1e-1,16,24,40.145782470703125,0.6122404932975769,0.9993559718132019,1.4739124774932861,0.03671400547663735,56.822134613990784
ifevalg-opd,singlev_layers16-17_lr1e-1,16,25,40.4527587890625,0.6235982179641724,0.9993994832038879,1.430057168006897,0.035351289029848604,58.25219178199768
ifevalg-opd,singlev_layers16-17_lr1e-1,16,26,40.751407623291016,0.6349067687988281,0.9994468092918396,1.3831204175949097,0.0339404329386748,59.63531219959259
ifevalg-opd,singlev_layers16-17_lr1e-1,16,27,41.0523567199707,0.6461625099182129,0.9994844198226929,1.3475360870361328,0.032824816763335735,60.98284828662872
ifevalg-opd,singlev_layers16-17_lr1e-1,16,28,41.36418914794922,0.6573212146759033,0.9994990229606628,1.341029167175293,0.03242005209817535,62.323877453804016
ifevalg-opd,singlev_layers16-17_lr1e-1,16,29,41.691986083984375,0.668289065361023,0.9995115399360657,1.3389402627944946,0.03211505108193532,63.66281771659851
ifevalg-opd,singlev_layers16-17_lr1e-1,16,30,42.0207633972168,0.6790426969528198,0.9995385408401489,1.3133295774459839,0.03125430076153664,64.9761472940445
ifevalg-opd,singlev_layers16-17_lr1e-1,16,31,42.338218688964844,0.6895251870155334,0.9995784759521484,1.2652075290679932,0.02988334342459619,66.24135482311249
ifevalg-opd,singlev_layers16-17_lr1e-1,16,32,42.634765625,0.6997756958007812,0.9996129274368286,1.2189162969589233,0.02858972669581606,67.46027112007141
ifevalg-opd,singlev_layers16-17_lr1e-1,16,33,42.90406036376953,0.7097299098968506,0.9996312260627747,1.1925259828567505,0.027795177723173792,68.65279710292816
ifevalg-opd,singlev_layers16-17_lr1e-1,16,34,43.15648651123047,0.7193764448165894,0.9996430277824402,1.1774418354034424,0.02728307910554861,69.8302389383316
ifevalg-opd,singlev_layers16-17_lr1e-1,16,35,43.405704498291016,0.728722870349884,0.9996598958969116,1.155948281288147,0.02663125261182339,70.98618721961975
ifevalg-opd,singlev_layers16-17_lr1e-1,16,36,43.66102981567383,0.737762987613678,0.9996820688247681,1.1270194053649902,0.02581293684832882,72.11320662498474
ifevalg-opd,singlev_layers16-17_lr1e-1,16,37,43.92511749267578,0.7465174198150635,0.9996955394744873,1.112338900566101,0.02532352704011722,73.22554552555084
ifevalg-opd,singlev_layers16-17_lr1e-1,16,38,44.18335723876953,0.7550527453422546,0.9997079372406006,1.0952669382095337,0.024789128908666785,74.32081246376038
ifevalg-opd,singlev_layers16-17_lr1e-1,16,39,44.43311309814453,0.7633878588676453,0.999726414680481,1.0660263299942017,0.02399170923809787,75.38683879375458
ifevalg-opd,singlev_layers16-17_lr1e-1,16,40,44.66815948486328,0.7715190052986145,0.9997416734695435,1.0396225452423096,0.023274353750675734,76.42646133899689
ifevalg-opd,singlev_layers16-17_lr1e-1,16,41,44.8874626159668,0.7794260382652283,0.9997518658638,1.0215200185775757,0.022757357155987108,77.44798135757446
ifevalg-opd,singlev_layers16-17_lr1e-1,16,42,45.101383209228516,0.7870724201202393,0.9997627139091492,1.0032795667648315,0.022244984419004323,78.4512609243393
ifevalg-opd,singlev_layers16-17_lr1e-1,16,43,45.3177375793457,0.7944393754005432,0.9997760057449341,0.9809709787368774,0.021646512626966864,79.43223190307617
ifevalg-opd,singlev_layers16-17_lr1e-1,16,44,45.54024887084961,0.8015324473381042,0.9997945427894592,0.9468491673469543,0.02079147986283918,80.37908107042313
ifevalg-opd,singlev_layers16-17_lr1e-1,16,45,45.76065444946289,0.808381974697113,0.9998062252998352,0.9251561760902405,0.02021728463503431,81.30423724651337
ifevalg-opd,singlev_layers16-17_lr1e-1,16,46,45.98196792602539,0.8150527477264404,0.9998183250427246,0.9021378755569458,0.019619383776881452,82.20637512207031
ifevalg-opd,singlev_layers16-17_lr1e-1,16,47,46.193851470947266,0.8215718269348145,0.9998258948326111,0.8859301209449768,0.01917852901921732,83.09230524301529
ifevalg-opd,singlev_layers16-17_lr1e-1,16,48,46.39668273925781,0.8279714584350586,0.9998324513435364,0.8711649179458618,0.018776448368985215,83.96347016096115
ifevalg-opd,singlev_layers16-17_lr1e-1,16,49,46.59183120727539,0.8341970443725586,0.999836802482605,0.8625275492668152,0.018512420029804067,84.82599771022797
ifevalg-opd,singlev_layers16-17_lr1e-1,16,50,46.793033599853516,0.8402242660522461,0.9998438954353333,0.8495171666145325,0.01815477863391169,85.6755148768425
ifevalg-opd,singlev_layers16-17_lr1e-1,16,51,47.00360107421875,0.8460014462471008,0.9998489022254944,0.8418141007423401,0.01790956610777788,86.51732897758484
ifevalg-opd,singlev_layers16-17_lr1e-1,16,52,47.22513198852539,0.8515695333480835,0.9998555779457092,0.8313831686973572,0.017604676444300124,87.3487121462822
ifevalg-opd,singlev_layers16-17_lr1e-1,16,53,47.44480895996094,0.8569607138633728,0.9998652338981628,0.8084098696708679,0.017038952993847896,88.15712201595306
