model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
ifevalg-opd,singlev_layers0-10_lr1e-1,0,1,5.984193801879883,0.008148632943630219,1.0,0.0,0.0,0.0
ifevalg-opd,singlev_layers0-10_lr1e-1,0,2,7.6416449546813965,0.0012157834134995937,0.8363946080207825,4.208349704742432,0.5507125402580144,4.208349704742432
ifevalg-opd,singlev_layers0-10_lr1e-1,0,3,9.593347549438477,0.003701323876157403,0.9540297389030457,3.247957944869995,0.3385635648173829,7.456307649612427
ifevalg-opd,singlev_layers0-10_lr1e-1,0,4,11.421748161315918,0.00871344469487667,0.9815704226493835,2.7169535160064697,0.23787545283203348,10.173261165618896
ifevalg-opd,singlev_layers0-10_lr1e-1,0,5,12.925086975097656,0.016187844797968864,0.9895445704460144,2.312361001968384,0.17890486976401276,12.48562216758728
ifevalg-opd,singlev_layers0-10_lr1e-1,0,6,14.145049095153809,0.024839576333761215,0.9920058846473694,2.1003217697143555,0.14848458676852103,14.585943937301636
ifevalg-opd,singlev_layers0-10_lr1e-1,0,7,15.15512466430664,0.03294796496629715,0.9937827587127686,1.9198377132415771,0.12667911058252,16.505781650543213
ifevalg-opd,singlev_layers0-10_lr1e-1,0,8,15.976948738098145,0.040205344557762146,0.9949120879173279,1.7718099355697632,0.1108978919951567,18.277591586112976
ifevalg-opd,singlev_layers0-10_lr1e-1,0,9,16.668424606323242,0.04702824354171753,0.995631217956543,1.6747963428497314,0.10047718260155131,19.952387928962708
ifevalg-opd,singlev_layers0-10_lr1e-1,0,10,17.264253616333008,0.053556255996227264,0.9962720274925232,1.5813369750976562,0.09159602321884439,21.533724904060364
ifevalg-opd,singlev_layers0-10_lr1e-1,0,11,17.775360107421875,0.059838615357875824,0.9967879056930542,1.4942351579666138,0.08406215958138114,23.027960062026978
ifevalg-opd,singlev_layers0-10_lr1e-1,0,12,18.20767593383789,0.06586368381977081,0.9971696138381958,1.4208937883377075,0.07803817431180551,24.448853850364685
ifevalg-opd,singlev_layers0-10_lr1e-1,0,13,18.56954574584961,0.0717524066567421,0.9974689483642578,1.357344388961792,0.07309518539327574,25.806198239326477
ifevalg-opd,singlev_layers0-10_lr1e-1,0,14,18.861759185791016,0.0775289535522461,0.9976857304573059,1.3062918186187744,0.06925609672733142,27.11249005794525
ifevalg-opd,singlev_layers0-10_lr1e-1,0,15,19.101327896118164,0.08326423913240433,0.9979056715965271,1.2515910863876343,0.0655237736975337,28.364081144332886
ifevalg-opd,singlev_layers0-10_lr1e-1,0,16,19.294591903686523,0.08900858461856842,0.9981233477592468,1.191900372505188,0.0617738057614713,29.555981516838074
ifevalg-opd,singlev_layers0-10_lr1e-1,0,17,19.443891525268555,0.09480248391628265,0.998293936252594,1.1412009000778198,0.05869200096054629,30.697182416915894
ifevalg-opd,singlev_layers0-10_lr1e-1,0,18,19.552513122558594,0.10063910484313965,0.9984164834022522,1.1026411056518555,0.05639383023247738,31.79982352256775
ifevalg-opd,singlev_layers0-10_lr1e-1,0,19,19.622304916381836,0.10649609565734863,0.9985166192054749,1.0691457986831665,0.05448624935955315,32.868969321250916
ifevalg-opd,singlev_layers0-10_lr1e-1,0,20,19.66085433959961,0.11237426102161407,0.9986059665679932,1.0378053188323975,0.052785362268928354,33.90677464008331
ifevalg-opd,singlev_layers0-10_lr1e-1,0,21,19.664512634277344,0.11827796697616577,0.9986826181411743,1.0092564821243286,0.05132374754943516,34.91603112220764
ifevalg-opd,singlev_layers0-10_lr1e-1,0,22,19.638751983642578,0.12421419471502304,0.9987503290176392,0.9827505350112915,0.05004139447505828,35.89878165721893
ifevalg-opd,singlev_layers0-10_lr1e-1,0,23,19.589406967163086,0.13022851943969727,0.9988088607788086,0.9586664438247681,0.048938002331144634,36.8574481010437
ifevalg-opd,singlev_layers0-10_lr1e-1,0,24,19.522506713867188,0.13636377453804016,0.9988536238670349,0.9388168454170227,0.048088949804287386,37.796264946460724
ifevalg-opd,singlev_layers0-10_lr1e-1,0,25,19.445449829101562,0.14252518117427826,0.9988899230957031,0.9212645888328552,0.04737687206670397,38.71752953529358
ifevalg-opd,singlev_layers0-10_lr1e-1,0,26,19.36094093322754,0.1487753540277481,0.998931884765625,0.9007934927940369,0.04652632823480606,39.618323028087616
ifevalg-opd,singlev_layers0-10_lr1e-1,0,27,19.268749237060547,0.15499012172222137,0.9989569187164307,0.8869613409042358,0.04603108016986898,40.50528436899185
ifevalg-opd,singlev_layers0-10_lr1e-1,0,28,19.17219352722168,0.16116750240325928,0.9989585280418396,0.8825085163116455,0.04603064928687549,41.3877928853035
ifevalg-opd,singlev_layers0-10_lr1e-1,0,29,19.07400894165039,0.16722477972507477,0.9989801049232483,0.8693174123764038,0.045576019967052905,42.2571102976799
ifevalg-opd,singlev_layers0-10_lr1e-1,0,30,18.97090721130371,0.17310716211795807,0.9990103244781494,0.8525834679603577,0.04494162869830234,43.10969376564026
