model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
ifevalg-opd,singlev_layers20-21_lr1e-1,20,1,5.977080345153809,0.21413804590702057,1.0,0.0,0.0,0.0
ifevalg-opd,singlev_layers20-21_lr1e-1,20,2,11.35969066619873,0.23203971982002258,0.985985279083252,5.556586742401123,0.48914947648486556,5.556586742401123
ifevalg-opd,singlev_layers20-21_lr1e-1,20,3,16.55680274963379,0.2469828575849533,0.9955337047576904,5.356310844421387,0.3235111830114579,10.91289758682251
ifevalg-opd,singlev_layers20-21_lr1e-1,20,4,21.519916534423828,0.26218879222869873,0.9973009824752808,5.153237342834473,0.23946363056711759,16.066134929656982
ifevalg-opd,singlev_layers20-21_lr1e-1,20,5,26.22146224975586,0.2779390215873718,0.9979318976402283,4.943532466888428,0.18853000720562238,21.00966739654541
ifevalg-opd,singlev_layers20-21_lr1e-1,20,6,30.648426055908203,0.2944239675998688,0.9982095956802368,4.740854740142822,0.15468509643838338,25.750522136688232
ifevalg-opd,singlev_layers20-21_lr1e-1,20,7,34.750667572021484,0.31163451075553894,0.9983071684837341,4.520472049713135,0.13008302762369564,30.270994186401367
ifevalg-opd,singlev_layers20-21_lr1e-1,20,8,38.53730010986328,0.3289918303489685,0.9983716607093811,4.3243408203125,0.11221182615244298,34.59533500671387
ifevalg-opd,singlev_layers20-21_lr1e-1,20,9,42.02350997924805,0.34607091546058655,0.9984201192855835,4.155777454376221,0.098891726474738,38.75111246109009
ifevalg-opd,singlev_layers20-21_lr1e-1,20,10,45.21434020996094,0.36287933588027954,0.9984498023986816,4.008973598480225,0.08866597587986097,42.76008605957031
ifevalg-opd,singlev_layers20-21_lr1e-1,20,11,48.11738586425781,0.37942731380462646,0.9984992146492004,3.8675010204315186,0.08037637438039513,46.62758708000183
ifevalg-opd,singlev_layers20-21_lr1e-1,20,12,50.755435943603516,0.3955570459365845,0.9985455870628357,3.7501327991485596,0.07388632822138477,50.37771987915039
ifevalg-opd,singlev_layers20-21_lr1e-1,20,13,53.14906311035156,0.41114890575408936,0.9985804557800293,3.659066915512085,0.06884537000990762,54.036786794662476
ifevalg-opd,singlev_layers20-21_lr1e-1,20,14,55.32193374633789,0.42626115679740906,0.9986315369606018,3.5735862255096436,0.06459619148338613,57.61037302017212
ifevalg-opd,singlev_layers20-21_lr1e-1,20,15,57.299583435058594,0.4408094882965088,0.9987008571624756,3.4852778911590576,0.06082553628176291,61.09565091133118
ifevalg-opd,singlev_layers20-21_lr1e-1,20,16,59.09537887573242,0.4548029899597168,0.998785674571991,3.383415937423706,0.05725347737491381,64.47906684875488
ifevalg-opd,singlev_layers20-21_lr1e-1,20,17,60.741268157958984,0.4682430028915405,0.9988871216773987,3.270761728286743,0.05384743894021205,67.74982857704163
ifevalg-opd,singlev_layers20-21_lr1e-1,20,18,62.25376892089844,0.48118138313293457,0.998985230922699,3.156526565551758,0.050704184184616,70.90635514259338
ifevalg-opd,singlev_layers20-21_lr1e-1,20,19,63.63822937011719,0.49355244636535645,0.9990867972373962,3.025282144546509,0.04753875421252843,73.93163728713989
ifevalg-opd,singlev_layers20-21_lr1e-1,20,20,64.91875457763672,0.5053730010986328,0.9991722106933594,2.911956548690796,0.044855397606378446,76.84359383583069
ifevalg-opd,singlev_layers20-21_lr1e-1,20,21,66.10977935791016,0.5166484117507935,0.9992504715919495,2.802192449569702,0.04238695812912912,79.64578628540039
ifevalg-opd,singlev_layers20-21_lr1e-1,20,22,67.22183990478516,0.5274156332015991,0.9993094205856323,2.715729236602783,0.04039950766669606,82.36151552200317
ifevalg-opd,singlev_layers20-21_lr1e-1,20,23,68.2659912109375,0.5376783609390259,0.9993595480918884,2.639543294906616,0.03866556755545522,85.00105881690979
ifevalg-opd,singlev_layers20-21_lr1e-1,20,24,69.25106811523438,0.5475030541419983,0.9994072318077087,2.564121961593628,0.03702646083850875,87.56518077850342
ifevalg-opd,singlev_layers20-21_lr1e-1,20,25,70.20108795166016,0.5568360686302185,0.9994539022445679,2.492161273956299,0.03550032266839481,90.05734205245972
