model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,1,0.0505906380712986,0.3774419128894806,1.0,0.0,0.0,0.0
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,2,0.09659411758184433,0.39226892590522766,0.9867594838142395,0.047389108687639236,0.49060035822043074,0.047389108687639236
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,3,0.1410440355539322,0.40668416023254395,0.9953274130821228,0.04585975036025047,0.3251449108084737,0.09324885904788971
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,4,0.18395844101905823,0.419910728931427,0.9972862005233765,0.04452502727508545,0.24203851167923643,0.13777388632297516
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,5,0.22224034368991852,0.4323447644710541,0.9971341490745544,0.041229087859392166,0.18551576718634474,0.17900297418236732
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,6,0.2597333788871765,0.44449475407600403,0.9981297850608826,0.040269654244184494,0.15504227610913615,0.21927262842655182
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,7,0.2961440086364746,0.45648884773254395,0.9984176158905029,0.03961217403411865,0.13375983602202046,0.25888480246067047
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,8,0.33114033937454224,0.4692821502685547,0.9985842704772949,0.03876121714711189,0.11705374591426725,0.29764601960778236
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,9,0.36483556032180786,0.48248934745788574,0.9986943602561951,0.03809016942977905,0.10440366447881652,0.3357361890375614
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,10,0.39730218052864075,0.49605780839920044,0.9987711906433105,0.03755474090576172,0.09452437652315998,0.37329092994332314
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,11,0.4285874664783478,0.5099661946296692,0.9988673329353333,0.03693912550806999,0.08618806754101885,0.4102300554513931
qwen3-4b-opd,singlev_layers0-11_lr1e-3,0,12,0.45806506276130676,0.5242727994918823,0.998929500579834,0.03590554744005203,0.07838525650396976,0.44613560289144516
