model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
ifevalg-opd,singlev_layers10-11_lr1e-1,10,1,5.984088897705078,0.13485147058963776,1.0,0.0,0.0,0.0
ifevalg-opd,singlev_layers10-11_lr1e-1,10,2,10.797163009643555,0.16514334082603455,0.9709112048149109,5.188895225524902,0.48057950230911656,5.188895225524902
ifevalg-opd,singlev_layers10-11_lr1e-1,10,3,14.700074195861816,0.19268468022346497,0.9868897199630737,4.403913974761963,0.29958447257373017,9.592809200286865
ifevalg-opd,singlev_layers10-11_lr1e-1,10,4,17.913509368896484,0.21590103209018707,0.9909421801567078,3.885439157485962,0.2168999428013984,13.478248357772827
ifevalg-opd,singlev_layers10-11_lr1e-1,10,5,20.64371109008789,0.2358100563287735,0.9927999973297119,3.5747933387756348,0.1731662162474303,17.053041696548462
ifevalg-opd,singlev_layers10-11_lr1e-1,10,6,23.044340133666992,0.25439760088920593,0.9943619966506958,3.335784673690796,0.14475505283908427,20.388826370239258
ifevalg-opd,singlev_layers10-11_lr1e-1,10,7,25.16899299621582,0.27272316813468933,0.9956496953964233,3.0919947624206543,0.12284936321789029,23.480821132659912
ifevalg-opd,singlev_layers10-11_lr1e-1,10,8,27.025243759155273,0.2912386953830719,0.9964627027511597,2.8736023902893066,0.1063303042110702,26.35442352294922
ifevalg-opd,singlev_layers10-11_lr1e-1,10,9,28.661685943603516,0.30979371070861816,0.9969175457954407,2.7300498485565186,0.09525084651085534,29.084473371505737
ifevalg-opd,singlev_layers10-11_lr1e-1,10,10,30.130754470825195,0.32797154784202576,0.9971994161605835,2.644869565963745,0.08777973244993588,31.729342937469482
ifevalg-opd,singlev_layers10-11_lr1e-1,10,11,31.46291160583496,0.3456117808818817,0.9974926710128784,2.5551130771636963,0.08121031864990642,34.28445601463318
ifevalg-opd,singlev_layers10-11_lr1e-1,10,12,32.67316818237305,0.3626098036766052,0.9978117346763611,2.442091226577759,0.07474301888775055,36.72654724121094
ifevalg-opd,singlev_layers10-11_lr1e-1,10,13,33.7730827331543,0.37912723422050476,0.9980815649032593,2.3332581520080566,0.06908632446861442,39.059805393218994
ifevalg-opd,singlev_layers10-11_lr1e-1,10,14,34.7647819519043,0.3950909674167633,0.9982965588569641,2.23242449760437,0.06421511576551354,41.292229890823364
ifevalg-opd,singlev_layers10-11_lr1e-1,10,15,35.66006851196289,0.41053682565689087,0.9984626173973083,2.1478443145751953,0.060231076501007216,43.44007420539856
ifevalg-opd,singlev_layers10-11_lr1e-1,10,16,36.47275161743164,0.42556527256965637,0.9985899329185486,2.0804080963134766,0.057040064268668304,45.520482301712036
ifevalg-opd,singlev_layers10-11_lr1e-1,10,17,37.221378326416016,0.4402449131011963,0.9987116456031799,2.01455020904541,0.05412347150013205,47.535032510757446
ifevalg-opd,singlev_layers10-11_lr1e-1,10,18,37.90353012084961,0.45462238788604736,0.9988179802894592,1.9495038986206055,0.05143330693486624,49.48453640937805
ifevalg-opd,singlev_layers10-11_lr1e-1,10,19,38.517330169677734,0.4687754809856415,0.9989226460456848,1.876964807510376,0.04873039744037067,51.36150121688843
ifevalg-opd,singlev_layers10-11_lr1e-1,10,20,39.06683349609375,0.4826826751232147,0.999001681804657,1.818605899810791,0.04655114676731175,53.18010711669922
ifevalg-opd,singlev_layers10-11_lr1e-1,10,21,39.55064010620117,0.4964108169078827,0.9990622401237488,1.7697290182113647,0.04474590078591137,54.94983613491058
ifevalg-opd,singlev_layers10-11_lr1e-1,10,22,39.98172378540039,0.5099088549613953,0.9991244673728943,1.7190873622894287,0.04299682953932981,56.66892349720001
ifevalg-opd,singlev_layers10-11_lr1e-1,10,23,40.36357116699219,0.5231939554214478,0.9991776347160339,1.6733492612838745,0.041456918030391636,58.34227275848389
ifevalg-opd,singlev_layers10-11_lr1e-1,10,24,40.705039978027344,0.536191463470459,0.9992271661758423,1.6298021078109741,0.04003931966878658,59.97207486629486
ifevalg-opd,singlev_layers10-11_lr1e-1,10,25,41.012630462646484,0.5487944483757019,0.9992733001708984,1.5873475074768066,0.038703869748674916,61.55942237377167
ifevalg-opd,singlev_layers10-11_lr1e-1,10,26,41.27846908569336,0.5611642599105835,0.9992992877960205,1.5628702640533447,0.03786163340527126,63.12229263782501
ifevalg-opd,singlev_layers10-11_lr1e-1,10,27,41.51433563232422,0.5732166767120361,0.9993417263031006,1.5203683376312256,0.036622730786216036,64.64266097545624
ifevalg-opd,singlev_layers10-11_lr1e-1,10,28,41.73396301269531,0.5848854780197144,0.9993800520896912,1.4820557832717896,0.03551198295788382,66.12471675872803
ifevalg-opd,singlev_layers10-11_lr1e-1,10,29,41.94036865234375,0.5962634682655334,0.9994169473648071,1.4434728622436523,0.03441726691076634,67.56818962097168
ifevalg-opd,singlev_layers10-11_lr1e-1,10,30,42.129966735839844,0.6073691844940186,0.9994462728500366,1.4118298292160034,0.03351129703159637,68.98001945018768
ifevalg-opd,singlev_layers10-11_lr1e-1,10,31,42.3087043762207,0.6181651949882507,0.9994721412658691,1.3833909034729004,0.0326975482674063,70.36341035366058
ifevalg-opd,singlev_layers10-11_lr1e-1,10,32,42.47705078125,0.6286803483963013,0.9994950294494629,1.357674241065979,0.03196253544196803,71.72108459472656
ifevalg-opd,singlev_layers10-11_lr1e-1,10,33,42.62476348876953,0.6389324069023132,0.9995239973068237,1.3212170600891113,0.030996466653409493,73.04230165481567
ifevalg-opd,singlev_layers10-11_lr1e-1,10,34,42.74615478515625,0.6489730477333069,0.9995508790016174,1.285150170326233,0.030064696503941585,74.3274518251419
ifevalg-opd,singlev_layers10-11_lr1e-1,10,35,42.84315490722656,0.6588284969329834,0.99957275390625,1.254673957824707,0.02928528397457198,75.58212578296661
ifevalg-opd,singlev_layers10-11_lr1e-1,10,36,42.92228317260742,0.6685112118721008,0.9995942711830139,1.223832368850708,0.02851275091609632,76.80595815181732
ifevalg-opd,singlev_layers10-11_lr1e-1,10,37,43.0020751953125,0.677993893623352,0.9996220469474792,1.1840425729751587,0.027534544963174867,77.99000072479248
ifevalg-opd,singlev_layers10-11_lr1e-1,10,38,43.08063507080078,0.6873139142990112,0.9996387958526611,1.159610629081726,0.026917212969956604,79.1496113538742
ifevalg-opd,singlev_layers10-11_lr1e-1,10,39,43.16633987426758,0.6964461207389832,0.999653160572052,1.1392841339111328,0.026392882445664234,80.28889548778534
ifevalg-opd,singlev_layers10-11_lr1e-1,10,40,43.24889373779297,0.7053667902946472,0.9996650815010071,1.1211446523666382,0.0259230827767261,81.41004014015198
ifevalg-opd,singlev_layers10-11_lr1e-1,10,41,43.33189010620117,0.7140684723854065,0.9996780157089233,1.1016117334365845,0.02542265594084792,82.51165187358856
