model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
ifevalg-rl,vector_single1_layers0-20_lr1e-2,0,1,0.0,0.0,1.0,0.0,0.0,0.0
ifevalg-rl,vector_single1_layers0-20_lr1e-2,0,2,0.11639143526554108,0.04808112978935242,0.0,0.11639143526554108,1.0,0.11639143526554108
ifevalg-rl,vector_single1_layers0-20_lr1e-2,0,3,0.276884526014328,0.16487501561641693,0.7881247401237488,0.1985301971435547,0.7170144175311599,0.31492163240909576
ifevalg-rl,vector_single1_layers0-20_lr1e-2,0,4,0.5507478713989258,0.22677895426750183,0.8697286248207092,0.33872148394584656,0.6150209588381665,0.6536431163549423
ifevalg-rl,vector_single1_layers0-20_lr1e-2,0,5,0.7559365034103394,0.23485608398914337,0.9839268922805786,0.2355542778968811,0.3116059045094386,0.8891973942518234
ifevalg-rl,vector_single1_layers0-20_lr1e-2,0,6,0.8947165608406067,0.23692992329597473,0.982287585735321,0.20789256691932678,0.2323557828459182,1.0970899611711502
ifevalg-rl,vector_single1_layers0-20_lr1e-2,0,7,1.0231530666351318,0.2520212233066559,0.9685656428337097,0.2721176743507385,0.2659598873565013,1.3692076355218887
ifevalg-rl,vector_single1_layers0-20_lr1e-2,0,8,1.1476548910140991,0.26625218987464905,0.9779019951820374,0.2596091628074646,0.2262083879397463,1.6288167983293533
ifevalg-rl,vector_single1_layers0-20_lr1e-2,0,9,1.2821074724197388,0.2771979570388794,0.9768779873847961,0.29346492886543274,0.22889261249805556,1.922281727194786
ifevalg-rl,vector_single1_layers0-20_lr1e-2,0,10,1.4047929048538208,0.28690823912620544,0.9748750925064087,0.32489389181137085,0.23127529380935938,2.247175619006157
ifevalg-rl,vector_single1_layers0-20_lr1e-2,0,11,1.5184166431427002,0.29690128564834595,0.9745132923126221,0.34876784682273865,0.2296917966473854,2.5959434658288956
ifevalg-rl,vector_single1_layers0-20_lr1e-2,0,12,1.6283400058746338,0.3074798882007599,0.9776184558868408,0.35037145018577576,0.2151709402960839,2.9463149160146713
ifevalg-rl,vector_single1_layers0-20_lr1e-2,0,13,1.869211196899414,0.32913559675216675,0.9722626209259033,0.4763069748878479,0.2548170991474533,3.4226218909025192
ifevalg-rl,vector_single1_layers0-20_lr1e-2,0,14,2.0916473865509033,0.35095903277397156,0.9795346260070801,0.4577183127403259,0.2188314893243535,3.880340203642845
ifevalg-rl,vector_single1_layers0-20_lr1e-2,0,15,2.2851402759552,0.36914873123168945,0.9810202121734619,0.4678400158882141,0.2047314210033144,4.348180219531059
ifevalg-rl,vector_single1_layers0-20_lr1e-2,0,16,2.392552137374878,0.3835218846797943,0.9847782850265503,0.42187991738319397,0.17633050113845505,4.770060136914253
ifevalg-rl,vector_single1_layers0-20_lr1e-2,0,17,2.5211243629455566,0.3963337242603302,0.9861356616020203,0.42870721220970154,0.170046039184208,5.198767349123955
ifevalg-rl,vector_single1_layers0-20_lr1e-2,0,18,2.6554322242736816,0.4102627635002136,0.9847098588943481,0.47197943925857544,0.17774109801942772,5.67074678838253
ifevalg-rl,vector_single1_layers0-20_lr1e-2,0,19,2.877915143966675,0.45381811261177063,0.9554527997970581,0.8546150326728821,0.2969562999327885,6.525361821055412
ifevalg-rl,vector_single1_layers0-20_lr1e-2,0,20,3.218287944793701,0.5213717818260193,0.9481187462806702,1.037736415863037,0.32244983471469896,7.563098236918449
ifevalg-rl,vector_single1_layers0-20_lr1e-2,0,21,3.8798141479492188,0.5952764749526978,0.9365934729576111,1.4216359853744507,0.3664185786130748,8.9847342222929
ifevalg-rl,vector_single1_layers0-20_lr1e-2,0,22,4.806591987609863,0.6662843227386475,0.9430721998214722,1.7268952131271362,0.3592764306973882,10.711629435420036
ifevalg-rl,vector_single1_layers0-20_lr1e-2,0,23,5.931679725646973,0.8649415969848633,0.8779274821281433,2.868218421936035,0.483542361455329,13.579847857356071
ifevalg-rl,vector_single1_layers0-20_lr1e-2,0,24,7.346552848815918,0.9680628776550293,0.9399471282958984,2.6899373531341553,0.3661495953939413,16.269785210490227
ifevalg-rl,vector_single1_layers0-20_lr1e-2,0,25,7.969733715057373,0.9859740138053894,0.9909234642982483,1.2046737670898438,0.15115608753826118,17.47445897758007
ifevalg-rl,vector_single1_layers0-20_lr1e-2,0,26,8.171564102172852,1.0000001192092896,0.9859740138053894,1.3666164875030518,0.167240502603371,18.841075465083122
ifevalg-rl,vector_single1_layers0-20_lr1e-2,1,1,0.0,0.0,1.0,0.0,0.0,0.0
ifevalg-rl,vector_single1_layers0-20_lr1e-2,1,2,0.1132037490606308,0.023730799555778503,0.0,0.1132037490606308,1.0,0.1132037490606308
ifevalg-rl,vector_single1_layers0-20_lr1e-2,1,3,0.22681526839733124,0.1391509771347046,0.7507385611534119,0.16033655405044556,0.706903707071301,0.27354030311107635
ifevalg-rl,vector_single1_layers0-20_lr1e-2,1,4,0.47685959935188293,0.20638170838356018,0.7896775007247925,0.3286619186401367,0.6892215635101673,0.6022022217512131
ifevalg-rl,vector_single1_layers0-20_lr1e-2,1,5,0.6774778366088867,0.21020548045635223,0.9755451679229736,0.2367452085018158,0.34945085390076114,0.8389474302530289
ifevalg-rl,vector_single1_layers0-20_lr1e-2,1,6,0.812052309513092,0.21381732821464539,0.9754254221916199,0.21248425543308258,0.26166326102869963,1.0514316856861115
ifevalg-rl,vector_single1_layers0-20_lr1e-2,1,7,0.9412937760353088,0.23569850623607635,0.9583375453948975,0.283540278673172,0.30122400242295466,1.3349719643592834
ifevalg-rl,vector_single1_layers0-20_lr1e-2,1,8,1.083194375038147,0.25726646184921265,0.9707571864128113,0.2824314832687378,0.2607394293926161,1.6174034476280212
ifevalg-rl,vector_single1_layers0-20_lr1e-2,1,9,1.237899661064148,0.2675498127937317,0.9702200293540955,0.3221745491027832,0.2602590171370021,1.9395779967308044
ifevalg-rl,vector_single1_layers0-20_lr1e-2,1,10,1.3819819688796997,0.2766074538230896,0.9689770936965942,0.3562372922897339,0.2577727497982602,2.2958152890205383
ifevalg-rl,vector_single1_layers0-20_lr1e-2,1,11,1.5152102708816528,0.2910121977329254,0.9691170454025269,0.3835185468196869,0.2531124255094506,2.679333835840225
ifevalg-rl,vector_single1_layers0-20_lr1e-2,1,12,1.640949010848999,0.3012256324291229,0.9741204977035522,0.38013574481010437,0.2316560370230082,3.0594695806503296
ifevalg-rl,vector_single1_layers0-20_lr1e-2,1,13,1.873472809791565,0.31969648599624634,0.96974116563797,0.49001529812812805,0.2615545288765868,3.5494848787784576
ifevalg-rl,vector_single1_layers0-20_lr1e-2,1,14,2.0810952186584473,0.34133219718933105,0.9788525700569153,0.4560788869857788,0.21915330105836509,4.0055637657642365
ifevalg-rl,vector_single1_layers0-20_lr1e-2,1,15,2.259443521499634,0.36000141501426697,0.9795039892196655,0.47387367486953735,0.20973025895996672,4.479437440633774
ifevalg-rl,vector_single1_layers0-20_lr1e-2,1,16,2.370634078979492,0.3705064654350281,0.9824097752571106,0.4481085538864136,0.18902476677434538,4.927545994520187
ifevalg-rl,vector_single1_layers0-20_lr1e-2,1,17,2.5264205932617188,0.3836497962474823,0.9843530654907227,0.46010449528694153,0.18211714095194523,5.387650489807129
ifevalg-rl,vector_single1_layers0-20_lr1e-2,1,18,2.6680798530578613,0.40053772926330566,0.9829937219619751,0.4993363618850708,0.1871519554831862,5.8869868516922
ifevalg-rl,vector_single1_layers0-20_lr1e-2,1,19,2.8957903385162354,0.4380411207675934,0.9587233066558838,0.8304678797721863,0.2867845329567979,6.717454731464386
ifevalg-rl,vector_single1_layers0-20_lr1e-2,1,20,3.2021090984344482,0.4947182536125183,0.9451954364776611,1.053659439086914,0.3290516989574345,7.7711141705513
