model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
qwen3-4b-opd,singlev_layers20-21_lr1e-3,20,1,0.05059031769633293,0.9297097325325012,1.0,0.0,0.0,0.0
qwen3-4b-opd,singlev_layers20-21_lr1e-3,20,2,0.09994863718748093,0.9408876895904541,0.9956089854240417,0.04980611428618431,0.4983170925358328,0.04980611428618431
qwen3-4b-opd,singlev_layers20-21_lr1e-3,20,3,0.14900659024715424,0.9483113884925842,0.9989073872566223,0.04938855767250061,0.33145216993812693,0.09919467195868492
qwen3-4b-opd,singlev_layers20-21_lr1e-3,20,4,0.1979941725730896,0.9533831477165222,0.9995623826980591,0.049250464886426926,0.2487470426345306,0.14844513684511185
qwen3-4b-opd,singlev_layers20-21_lr1e-3,20,5,0.24674668908119202,0.9577122926712036,0.9997127652168274,0.04903952404856682,0.19874440557307888,0.19748466089367867
qwen3-4b-opd,singlev_layers20-21_lr1e-3,20,6,0.2954044044017792,0.9613284468650818,0.9998062252998352,0.04894700273871422,0.16569489827965278,0.24643166363239288
qwen3-4b-opd,singlev_layers20-21_lr1e-3,20,7,0.34392356872558594,0.9647399187088013,0.999845564365387,0.04884129762649536,0.14201206915675346,0.29527296125888824
qwen3-4b-opd,singlev_layers20-21_lr1e-3,20,8,0.39236024022102356,0.9677058458328247,0.9998818635940552,0.048764780163764954,0.12428573327484681,0.3440377414226532
qwen3-4b-opd,singlev_layers20-21_lr1e-3,20,9,0.4406713545322418,0.9704965949058533,0.9998959898948669,0.04868214949965477,0.11047268899819747,0.39271989092230797
qwen3-4b-opd,singlev_layers20-21_lr1e-3,20,10,0.4888550937175751,0.9731209874153137,0.999906063079834,0.04860254377126694,0.09942116671355776,0.4413224346935749
qwen3-4b-opd,singlev_layers20-21_lr1e-3,20,11,0.5368691682815552,0.9756067991256714,0.9999127984046936,0.0484875924885273,0.0903154722848575,0.4898100271821022
qwen3-4b-opd,singlev_layers20-21_lr1e-3,20,12,0.5846655368804932,0.9778913855552673,0.9999226331710815,0.04830195754766464,0.08261468224274293,0.5381119847297668
qwen3-4b-opd,singlev_layers20-21_lr1e-3,20,13,0.6323170065879822,0.9800440073013306,0.9999270439147949,0.048213742673397064,0.07624932141800378,0.5863257274031639
qwen3-4b-opd,singlev_layers20-21_lr1e-3,20,14,0.6798012256622314,0.9820531010627747,0.9999323487281799,0.04809332638978958,0.07074616016312599,0.6344190537929535
qwen3-4b-opd,singlev_layers20-21_lr1e-3,20,15,0.7270908951759338,0.9839503169059753,0.9999348521232605,0.04796629771590233,0.06597015315986861,0.6823853515088558
qwen3-4b-opd,singlev_layers20-21_lr1e-3,20,16,0.7740893959999084,0.9857572317123413,0.9999357461929321,0.047764040529727936,0.06170352000240239,0.7301493920385838
qwen3-4b-opd,singlev_layers20-21_lr1e-3,20,17,0.8209403157234192,0.9874411225318909,0.9999383091926575,0.04768082872033119,0.05808074936399544,0.777830220758915
qwen3-4b-opd,singlev_layers20-21_lr1e-3,20,18,0.8675816059112549,0.9890418648719788,0.9999387264251709,0.047566793859004974,0.05482688145404341,0.8253970146179199
qwen3-4b-opd,singlev_layers20-21_lr1e-3,20,19,0.9139599204063416,0.990521252155304,0.9999403357505798,0.04738856852054596,0.051849722796900394,0.8727855831384659
qwen3-4b-opd,singlev_layers20-21_lr1e-3,20,20,0.9601275324821472,0.9918956160545349,0.9999409914016724,0.04727477207779884,0.04923801315808833,0.9200603552162647
qwen3-4b-opd,singlev_layers20-21_lr1e-3,20,21,1.0060551166534424,0.9931724667549133,0.9999410510063171,0.047150809317827225,0.04686702402018532,0.967211164534092
qwen3-4b-opd,singlev_layers20-21_lr1e-3,20,22,1.0517053604125977,0.9943464398384094,0.9999412894248962,0.04699304327368736,0.04468270776451247,1.0142042078077793
qwen3-4b-opd,singlev_layers20-21_lr1e-3,20,23,1.0970969200134277,0.9954290986061096,0.9999400973320007,0.04689016565680504,0.042740221762933336,1.0610943734645844
qwen3-4b-opd,singlev_layers20-21_lr1e-3,20,24,1.1422394514083862,0.9964024424552917,0.9999398589134216,0.04678257927298546,0.04095689324624739,1.1078769527375698
qwen3-4b-opd,singlev_layers20-21_lr1e-3,20,25,1.1871179342269897,0.9972541332244873,0.9999409914016724,0.04662473127245903,0.03927556810336578,1.1545016840100288
qwen3-4b-opd,singlev_layers20-21_lr1e-3,20,26,1.2317088842391968,0.9979921579360962,0.9999409914016724,0.04648016020655632,0.03773631967854663,1.2009818442165852
qwen3-4b-opd,singlev_layers20-21_lr1e-3,20,27,1.276041865348816,0.9986122250556946,0.9999420046806335,0.04633915051817894,0.036314757200784926,1.247320994734764
