model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
ifevalg-opd,singlev_layers20-27_lr1e-1,20,1,5.9771342277526855,0.22156450152397156,1.0,0.0,0.0,0.0
ifevalg-opd,singlev_layers20-27_lr1e-1,20,2,10.995429039001465,0.25459378957748413,0.9790319800376892,5.285770416259766,0.48072434440810013,5.285770416259766
ifevalg-opd,singlev_layers20-27_lr1e-1,20,3,15.59049129486084,0.28161314129829407,0.9915879964828491,4.898845195770264,0.3142200654949912,10.18461561203003
ifevalg-opd,singlev_layers20-27_lr1e-1,20,4,19.737762451171875,0.30757272243499756,0.99420166015625,4.557243824005127,0.23088958716972263,14.741859436035156
ifevalg-opd,singlev_layers20-27_lr1e-1,20,5,23.510385513305664,0.33094775676727295,0.9953560829162598,4.306105136871338,0.1831575724028134,19.047964572906494
ifevalg-opd,singlev_layers20-27_lr1e-1,20,6,26.933332443237305,0.35307276248931885,0.9961544275283813,4.072696208953857,0.1512139731515649,23.12066078186035
ifevalg-opd,singlev_layers20-27_lr1e-1,20,7,29.945451736450195,0.3739756643772125,0.9967604279518127,3.7813282012939453,0.12627387406185756,26.901988983154297
ifevalg-opd,singlev_layers20-27_lr1e-1,20,8,32.58787155151367,0.3934984803199768,0.9971548318862915,3.540525197982788,0.10864548770502118,30.442514181137085
ifevalg-opd,singlev_layers20-27_lr1e-1,20,9,34.93275833129883,0.41169220209121704,0.9974938035011292,3.3472797870635986,0.09582065508020661,33.789793968200684
ifevalg-opd,singlev_layers20-27_lr1e-1,20,10,37.04536056518555,0.4285478889942169,0.9978621602058411,3.161712169647217,0.08534704808943142,36.9515061378479
ifevalg-opd,singlev_layers20-27_lr1e-1,20,11,38.959381103515625,0.44415178894996643,0.9981781840324402,2.9870476722717285,0.07667081939353966,39.93855381011963
ifevalg-opd,singlev_layers20-27_lr1e-1,20,12,40.73433303833008,0.45849522948265076,0.9984335899353027,2.84989595413208,0.0699629953791165,42.78844976425171
ifevalg-opd,singlev_layers20-27_lr1e-1,20,13,42.386329650878906,0.471868634223938,0.9986527562141418,2.7168731689453125,0.06409786342255223,45.50532293319702
ifevalg-opd,singlev_layers20-27_lr1e-1,20,14,43.9206657409668,0.48436760902404785,0.998810887336731,2.6040892601013184,0.059290751088783386,48.10941219329834
ifevalg-opd,singlev_layers20-27_lr1e-1,20,15,45.3677864074707,0.4961296021938324,0.9989338517189026,2.518374443054199,0.05551018999330104,50.62778663635254
ifevalg-opd,singlev_layers20-27_lr1e-1,20,16,46.73992156982422,0.5073146224021912,0.9990367889404297,2.442875862121582,0.05226529656178816,53.07066249847412
ifevalg-opd,singlev_layers20-27_lr1e-1,20,17,48.064144134521484,0.5180542469024658,0.9991258978843689,2.383531093597412,0.049590628035036,55.45419359207153
ifevalg-opd,singlev_layers20-27_lr1e-1,20,18,49.33341979980469,0.5284472703933716,0.9992116093635559,2.3131484985351562,0.04688806305992827,57.76734209060669
ifevalg-opd,singlev_layers20-27_lr1e-1,20,19,50.53982925415039,0.5386229753494263,0.99928879737854,2.236631155014038,0.04425482214763049,60.00397324562073
