model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,1,0.002529543126001954,0.6955491900444031,1.0,0.0,0.0,0.0
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,2,0.004891960881650448,0.7173132300376892,0.9897342324256897,0.002415591152384877,0.49378791262327226,0.002415591152384877
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,3,0.007247625384479761,0.7266445159912109,0.9978588819503784,0.002387671498581767,0.32944190295690284,0.004803262650966644
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,4,0.009586158208549023,0.7313777804374695,0.9991504549980164,0.0023636366240680218,0.24656766273272115,0.007166899275034666
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,5,0.0119190514087677,0.734520435333252,0.9995381832122803,0.0023553993087261915,0.19761633941720821,0.009522298583760858
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,6,0.014252069406211376,0.7372162342071533,0.9997476935386658,0.0023513224441558123,0.16498112499585868,0.01187362102791667
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,7,0.016580482944846153,0.7390556335449219,0.999843180179596,0.0023442914243787527,0.14138860925685207,0.014217912452295423
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,8,0.01891370676457882,0.7402125000953674,0.9998902082443237,0.002347949892282486,0.12414012343046767,0.01656586234457791
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,9,0.02125234156847,0.7410103678703308,0.9999127984046936,0.0023536081425845623,0.11074582699519464,0.01891947048716247
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,10,0.02359076589345932,0.741615891456604,0.9999343156814575,0.0023524577263742685,0.09971942992433754,0.02127192821353674
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,11,0.025917580351233482,0.742091178894043,0.999931275844574,0.002344807144254446,0.09047168418030392,0.023616735357791185
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,12,0.028225962072610855,0.7425438761711121,0.9999527335166931,0.002323343651369214,0.0823122926826178,0.0259400790091604
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,13,0.030535727739334106,0.7430722117424011,0.999966025352478,0.0023224218748509884,0.07605588753856349,0.028262500884011388
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,14,0.032843735069036484,0.7436081171035767,0.999972939491272,0.0023197070695459843,0.07062860130463341,0.030582207953557372
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,15,0.03515234217047691,0.7442835569381714,0.9999759793281555,0.002320629544556141,0.06601635627298677,0.03290283749811351
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,16,0.03744302690029144,0.7450113892555237,0.9999740123748779,0.0023055856581777334,0.06157583531687679,0.035208423156291246
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,17,0.03973450884222984,0.7456520199775696,0.9999800324440002,0.0023044508416205645,0.05799620805105797,0.03751287399791181
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,18,0.04203297942876816,0.7461503744125366,0.9999821782112122,0.0023113894276320934,0.05498990219213762,0.039824263425543904
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,19,0.044333405792713165,0.7466133236885071,0.9999833703041077,0.0023138034157454967,0.05219096918842639,0.0421380668412894
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,20,0.0466340109705925,0.747153103351593,0.9999865889549255,0.002312320750206709,0.04958442780452368,0.04445038759149611
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,21,0.0489414744079113,0.7478105425834656,0.9999885559082031,0.0023186495527625084,0.04737596447212271,0.04676903714425862
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,22,0.05124571919441223,0.7485082745552063,0.9999881982803345,0.00231677177362144,0.045209079119999114,0.04908580891788006
