model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,1,0.30327877402305603,0.4440266788005829,1.0,0.0,0.0,0.0
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,2,0.5993782877922058,0.45357105135917664,0.9965663552284241,0.2982000410556793,0.49751558761678094,0.2982000410556793
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,3,0.8910130262374878,0.4635700583457947,0.9987875819206238,0.29384645819664,0.32978918325972834,0.5920464992523193
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,4,1.1806288957595825,0.4713597297668457,0.9993600845336914,0.2919304370880127,0.24726689151563844,0.883976936340332
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,5,1.4665961265563965,0.4790801703929901,0.9995126128196716,0.2889030873775482,0.19698885204060898,1.1728800237178802
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,6,1.7499077320098877,0.48631522059440613,0.9996160268783569,0.28676867485046387,0.1638764545151707,1.4596486985683441
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,7,2.0312013626098633,0.4929441809654236,0.9996890425682068,0.28519734740257263,0.140408209965026,1.7448460459709167
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,8,2.309554100036621,0.4994763433933258,0.9997242093086243,0.2829631268978119,0.12251850991207572,2.0278091728687286
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,9,2.5848371982574463,0.5058724284172058,0.9997535347938538,0.28057822585105896,0.10854773601997418,2.3083873987197876
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,10,2.856567144393921,0.5123720765113831,0.9997650980949402,0.2780422568321228,0.09733440272103779,2.5864296555519104
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,11,3.1248345375061035,0.5188944339752197,0.9997777938842773,0.27556100487709045,0.08818419073702785,2.861990660429001
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,12,3.388943672180176,0.5253844261169434,0.9997854232788086,0.2725771963596344,0.08043131510187657,3.1345678567886353
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,13,3.6500678062438965,0.531725287437439,0.9997981786727905,0.27051475644111633,0.07411225511437543,3.4050826132297516
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,14,3.907667636871338,0.5380060076713562,0.9998046159744263,0.2681976556777954,0.06863369165462778,3.673280268907547
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,15,4.16154146194458,0.5442436337471008,0.9998122453689575,0.2656294107437134,0.06382957208831741,3.9389096796512604
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,16,4.411606311798096,0.5504477620124817,0.9998197555541992,0.26296254992485046,0.05960698469888429,4.201872229576111
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,17,4.658014297485352,0.5565805435180664,0.9998248815536499,0.26061156392097473,0.055949069126229815,4.462483793497086
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,18,4.900595188140869,0.5626246929168701,0.999829888343811,0.25810477137565613,0.05266804571009117,4.720588564872742
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,19,5.13925838470459,0.5686302185058594,0.9998334050178528,0.25565066933631897,0.049744661622226266,4.976239234209061
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,20,5.374101638793945,0.5745211839675903,0.9998375177383423,0.25324583053588867,0.04712337941429817,5.229485064744949
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,21,5.605467319488525,0.5803110599517822,0.9998416900634766,0.2511269748210907,0.04480036373559751,5.48061203956604
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,22,5.833292007446289,0.5859881043434143,0.9998472929000854,0.24879078567028046,0.04265015112438998,5.7294028252363205
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,23,6.057923316955566,0.5915320515632629,0.9998528361320496,0.2466939240694046,0.0407225234064834,5.976096749305725
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,24,6.279040336608887,0.5969743132591248,0.9998573064804077,0.2444201558828354,0.03892635542692485,6.2205169051885605
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,25,6.4966278076171875,0.602338969707489,0.9998617172241211,0.24216006696224213,0.03727473300506972,6.462676972150803
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,26,6.710573673248291,0.6075711250305176,0.9998663067817688,0.23967888951301575,0.0357166020646634,6.702355861663818
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,27,6.920710563659668,0.6126981377601624,0.9998709559440613,0.23696362972259521,0.03423978326255693,6.939319491386414
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,28,7.126992702484131,0.6177113056182861,0.9998753070831299,0.23418253660202026,0.03285853464118118,7.173502027988434
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,29,7.329872131347656,0.6226601600646973,0.9998795986175537,0.23183123767375946,0.031628278572867194,7.405333265662193
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,30,7.529087543487549,0.6275528073310852,0.9998827576637268,0.2294338345527649,0.030472993337847264,7.634767100214958
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,31,7.724355697631836,0.6323568224906921,0.9998869299888611,0.22643427550792694,0.029314325281181455,7.861201375722885
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,32,7.915726661682129,0.6370923519134521,0.9998907446861267,0.22355400025844574,0.028241753387040207,8.08475537598133
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,33,8.102680206298828,0.6418156623840332,0.9998935461044312,0.22044315934181213,0.02720620260570631,8.305198535323143
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,34,8.285416603088379,0.6465103626251221,0.9998965859413147,0.21737107634544373,0.026235382812786857,8.522569611668587
qwen3-4b-opd,singlev_layers24-25_lr6e-3,24,35,8.463199615478516,0.6511784195899963,0.9998987913131714,0.2140188217163086,0.02528816894793374,8.736588433384895
