model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
qwen3-4b-opd,singlev_layers10-11_lr1e-3,10,1,0.05058974027633667,0.9344946146011353,1.0,0.0,0.0,0.0
qwen3-4b-opd,singlev_layers10-11_lr1e-3,10,2,0.0996994897723198,0.9462659955024719,0.9954192638397217,0.04957795888185501,0.4972739478915534,0.04957795888185501
qwen3-4b-opd,singlev_layers10-11_lr1e-3,10,3,0.14863862097263336,0.9522639513015747,0.9990739822387695,0.049218714237213135,0.3311300516322407,0.09879667311906815
qwen3-4b-opd,singlev_layers10-11_lr1e-3,10,4,0.19743090867996216,0.9567869305610657,0.9995753169059753,0.049046993255615234,0.24842611313267565,0.14784366637468338
qwen3-4b-opd,singlev_layers10-11_lr1e-3,10,5,0.24591006338596344,0.9608061909675598,0.9997255206108093,0.04875318333506584,0.1982561537489672,0.19659684970974922
qwen3-4b-opd,singlev_layers10-11_lr1e-3,10,6,0.29429224133491516,0.964351236820221,0.9997991323471069,0.04868163540959358,0.1654193640606112,0.2452784851193428
qwen3-4b-opd,singlev_layers10-11_lr1e-3,10,7,0.3425503969192505,0.9677603244781494,0.9998382925987244,0.04859515279531479,0.14186278349801515,0.2938736379146576
qwen3-4b-opd,singlev_layers10-11_lr1e-3,10,8,0.3906843662261963,0.9709211587905884,0.9998596906661987,0.04852255433797836,0.12419886366757005,0.34239619225263596
qwen3-4b-opd,singlev_layers10-11_lr1e-3,10,9,0.4386615753173828,0.9738333225250244,0.9998781681060791,0.048409584909677505,0.11035747745776898,0.39080577716231346
qwen3-4b-opd,singlev_layers10-11_lr1e-3,10,10,0.4864920675754547,0.9765527844429016,0.9998903274536133,0.04831787571310997,0.09931893844418314,0.43912365287542343
qwen3-4b-opd,singlev_layers10-11_lr1e-3,10,11,0.5341761708259583,0.9790670275688171,0.9999010562896729,0.04822051525115967,0.09027080930360437,0.4873441681265831
qwen3-4b-opd,singlev_layers10-11_lr1e-3,10,12,0.5816017389297485,0.9814254641532898,0.999906063079834,0.04803593456745148,0.0825924878695277,0.5353801026940346
qwen3-4b-opd,singlev_layers10-11_lr1e-3,10,13,0.6288195252418518,0.9836663603782654,0.9999092221260071,0.04791491478681564,0.07619819815293899,0.5832950174808502
qwen3-4b-opd,singlev_layers10-11_lr1e-3,10,14,0.6758083701133728,0.9857223629951477,0.9999157190322876,0.04774431884288788,0.07064771753992681,0.6310393363237381
qwen3-4b-opd,singlev_layers10-11_lr1e-3,10,15,0.722533643245697,0.9876430034637451,0.9999181628227234,0.047573309391736984,0.0658423449710005,0.6786126457154751
qwen3-4b-opd,singlev_layers10-11_lr1e-3,10,16,0.7689476013183594,0.989418089389801,0.9999208450317383,0.04735128954052925,0.06157934488558849,0.7259639352560043
qwen3-4b-opd,singlev_layers10-11_lr1e-3,10,17,0.8151699304580688,0.991055428981781,0.9999228119850159,0.04725952446460724,0.057975058572205515,0.7732234597206116
qwen3-4b-opd,singlev_layers10-11_lr1e-3,10,18,0.8611335158348083,0.9925689697265625,0.9999229907989502,0.04712347313761711,0.05472260952697239,0.8203469328582287
qwen3-4b-opd,singlev_layers10-11_lr1e-3,10,19,0.9068000316619873,0.9939438700675964,0.9999240040779114,0.04694582521915436,0.051770868526671565,0.867292758077383
qwen3-4b-opd,singlev_layers10-11_lr1e-3,10,20,0.9521616101264954,0.9951897263526917,0.9999238848686218,0.04678535461425781,0.04913593881194427,0.9140781126916409
qwen3-4b-opd,singlev_layers10-11_lr1e-3,10,21,0.9972378015518188,0.9962998628616333,0.9999239444732666,0.04664989560842514,0.04677910879013254,0.960728008300066
qwen3-4b-opd,singlev_layers10-11_lr1e-3,10,22,1.0420036315917969,0.9972658753395081,0.9999243021011353,0.04648672416806221,0.04461282356285808,1.0072147324681282
qwen3-4b-opd,singlev_layers10-11_lr1e-3,10,23,1.086464285850525,0.9980913996696472,0.9999238848686218,0.046358849853277206,0.04266946503168833,1.0535735823214054
qwen3-4b-opd,singlev_layers10-11_lr1e-3,10,24,1.1306294202804565,0.9987733960151672,0.9999233484268188,0.046247780323028564,0.040904455070306454,1.099821362644434
qwen3-4b-opd,singlev_layers10-11_lr1e-3,10,25,1.174402117729187,0.9993072152137756,0.9999232292175293,0.04603772610425949,0.039200990367147505,1.1458590887486935
