model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
ifevalg-opd,singlev_layers0-1_lr1e-1,0,1,5.984170913696289,0.02527908980846405,1.0,0.0,0.0,0.0
ifevalg-opd,singlev_layers0-1_lr1e-1,0,2,9.75430965423584,0.04285905510187149,0.9457311630249023,4.533154010772705,0.4647334533617321,4.533154010772705
ifevalg-opd,singlev_layers0-1_lr1e-1,0,3,12.761504173278809,0.06019483879208565,0.9782193899154663,3.8033828735351562,0.29803562510280124,8.336536884307861
ifevalg-opd,singlev_layers0-1_lr1e-1,0,4,15.13128662109375,0.07858747988939285,0.9861205220222473,3.313018560409546,0.21895154347225415,11.649555444717407
ifevalg-opd,singlev_layers0-1_lr1e-1,0,5,16.98012351989746,0.0987853854894638,0.9894105195999146,2.9765212535858154,0.17529444059095925,14.626076698303223
ifevalg-opd,singlev_layers0-1_lr1e-1,0,6,18.2565975189209,0.12149079889059067,0.9905296564102173,2.738790988922119,0.15001650696870936,17.364867687225342
ifevalg-opd,singlev_layers0-1_lr1e-1,0,7,19.352130889892578,0.14397738873958588,0.9921481013298035,2.5977933406829834,0.13423810305250594,19.962661027908325
ifevalg-opd,singlev_layers0-1_lr1e-1,0,8,20.31379508972168,0.1652873158454895,0.9934924840927124,2.457932949066162,0.12099821516412856,22.420593976974487
ifevalg-opd,singlev_layers0-1_lr1e-1,0,9,21.197404861450195,0.18511800467967987,0.9947465062141418,2.3032946586608887,0.10865927568566106,24.723888635635376
ifevalg-opd,singlev_layers0-1_lr1e-1,0,10,22.02157211303711,0.2033778578042984,0.9957698583602905,2.1513965129852295,0.0976949557434898,26.875285148620605
ifevalg-opd,singlev_layers0-1_lr1e-1,0,11,22.764400482177734,0.22046799957752228,0.9963676929473877,2.047818899154663,0.08995707577530548,28.92310404777527
ifevalg-opd,singlev_layers0-1_lr1e-1,0,12,23.455270767211914,0.23669235408306122,0.9967940449714661,1.9751092195510864,0.08420747895658866,30.898213267326355
ifevalg-opd,singlev_layers0-1_lr1e-1,0,13,24.081703186035156,0.25220441818237305,0.9971479177474976,1.901109218597412,0.07894413463661717,32.79932248592377
ifevalg-opd,singlev_layers0-1_lr1e-1,0,14,24.603313446044922,0.2676211893558502,0.9974459409713745,1.8161805868148804,0.07381853630397243,34.61550307273865
ifevalg-opd,singlev_layers0-1_lr1e-1,0,15,25.052751541137695,0.2825812101364136,0.9977181553840637,1.736350178718567,0.06930776349525541,36.351853251457214
ifevalg-opd,singlev_layers0-1_lr1e-1,0,16,25.379886627197266,0.29737237095832825,0.9978798031806946,1.6742990016937256,0.06596952249185917,38.02615225315094
