model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,1,0.05058852583169937,0.5195810198783875,1.0,0.0,0.0,0.0
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,2,0.09766727685928345,0.5390600562095642,0.9893405437469482,0.048184461891651154,0.493353182776603,0.048184461891651154
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,3,0.14410774409770966,0.5491143465042114,0.996989369392395,0.047344084829092026,0.3285325512901737,0.09552854672074318
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,4,0.18996520340442657,0.5567415952682495,0.998514711856842,0.046735767275094986,0.24602277910653372,0.14226431399583817
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,5,0.2352524697780609,0.563376784324646,0.9990018606185913,0.04626179859042168,0.19664745128527422,0.18852611258625984
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,6,0.2798924446105957,0.5692352652549744,0.999257504940033,0.045722272247076035,0.16335657902694653,0.23424838483333588
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,7,0.3237854838371277,0.5750320553779602,0.9993767142295837,0.045161426067352295,0.13947946502156852,0.27940981090068817
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,8,0.36652442812919617,0.5814143419265747,0.9994537830352783,0.04422946646809578,0.12067262936293387,0.32363927736878395
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,9,0.40798839926719666,0.5878109931945801,0.9995213150978088,0.04315616562962532,0.10577792336041843,0.36679544299840927
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,10,0.4478387236595154,0.5946953892707825,0.9995681643486023,0.041783690452575684,0.09330075369798338,0.40857913345098495
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,11,0.48536908626556396,0.6023920178413391,0.9996167421340942,0.03968822583556175,0.08176916692598508,0.4482673592865467
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,12,0.5200536251068115,0.6110285520553589,0.999640703201294,0.037206996232271194,0.07154453778613583,0.4854743555188179
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,13,0.551346480846405,0.6203043460845947,0.9996503591537476,0.03434664011001587,0.06229592697733063,0.5198209956288338
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,14,0.5789560079574585,0.6301931142807007,0.9996419548988342,0.031478285789489746,0.05437077317937214,0.5512992814183235
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,15,0.6030604839324951,0.6403944492340088,0.9996261596679688,0.029019704088568687,0.048120719002071224,0.5803189855068922
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,16,0.6236028671264648,0.6506482362747192,0.9995983839035034,0.026909349486231804,0.04315142040675491,0.607228334993124
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,17,0.640985369682312,0.6608271598815918,0.99956876039505,0.02543625235557556,0.039683046694470404,0.6326645873486996
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,18,0.6556841135025024,0.6708138585090637,0.9995365738868713,0.024611201137304306,0.03753514936611374,0.6572757884860039
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,19,0.6682547926902771,0.680475652217865,0.9995242953300476,0.023978812620043755,0.03588273946155963,0.6812546011060476
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,20,0.6789068579673767,0.689775288105011,0.9995160102844238,0.023507200181484222,0.0346250739782832,0.7047618012875319
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,21,0.6880698204040527,0.6987290382385254,0.9995223879814148,0.023023689165711403,0.03346126873024497,0.7277854904532433
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,22,0.6960766911506653,0.7073816061019897,0.9995418787002563,0.022425826638936996,0.032217465293753016,0.7502113170921803
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,23,0.7030804753303528,0.7158044576644897,0.9995638132095337,0.021812811493873596,0.0310246298386035,0.7720241285860538
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,24,0.7094582319259644,0.7240512371063232,0.9995924234390259,0.021151870489120483,0.02981411665588763,0.7931759990751743
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,25,0.7153598070144653,0.7321423292160034,0.9996241927146912,0.02040453627705574,0.0285234592116847,0.8135805353522301
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,26,0.7209057807922363,0.7401559352874756,0.9996530413627625,0.019714945927262306,0.027347465442150637,0.8332954812794924
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,27,0.7261896133422852,0.7481030225753784,0.9996773600578308,0.019124770537018776,0.02633578088372414,0.8524202518165112
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,28,0.7314112782478333,0.7560313940048218,0.9996971487998962,0.018685538321733475,0.02554723843812813,0.8711057901382446
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,29,0.7364609241485596,0.7638201117515564,0.9997150897979736,0.018233103677630424,0.02475773402195121,0.889338893815875
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,30,0.741416871547699,0.7714434266090393,0.9997332096099854,0.017775315791368484,0.02397479268884551,0.9071142096072435
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,31,0.7463696599006653,0.7789590954780579,0.9997501373291016,0.017349043861031532,0.02324457275412364,0.9244632534682751
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,32,0.7513895034790039,0.7863768339157104,0.9997669458389282,0.016925383359193802,0.022525445565619015,0.9413886368274689
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,33,0.7563881874084473,0.7936323881149292,0.999783456325531,0.0164639912545681,0.021766589601269905,0.957852628082037
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,34,0.7614361047744751,0.8007791042327881,0.9997968673706055,0.01611371710896492,0.021162270882515533,0.9739663451910019
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,35,0.7665232419967651,0.8077407479286194,0.9998108744621277,0.01570652239024639,0.020490601627853412,0.9896728675812483
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,36,0.7715548872947693,0.8145418763160706,0.9998243451118469,0.015264231711626053,0.019783727590846584,1.0049370992928743
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,37,0.7766059637069702,0.8212177157402039,0.9998337626457214,0.014993005432188511,0.01930580774917367,1.0199301047250628
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,38,0.7815815806388855,0.8277902603149414,0.9998424053192139,0.014697673730552197,0.018805041079061675,1.034627778455615
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,39,0.7864445447921753,0.8342077732086182,0.9998515248298645,0.014362255111336708,0.018262260456180106,1.0489900335669518
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,40,0.7912461757659912,0.8405346870422363,0.9998584985733032,0.01411806046962738,0.017842816688447106,1.0631080940365791
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,41,0.7959633469581604,0.8467583656311035,0.9998644590377808,0.013896632008254528,0.017458884333508135,1.0770047260448337
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,42,0.800635814666748,0.8528841137886047,0.9998694062232971,0.013720142655074596,0.017136558724624863,1.0907248686999083
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,43,0.8053363561630249,0.8589437007904053,0.999873161315918,0.013633660972118378,0.01692915123945864,1.1043585296720266
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,44,0.8100264668464661,0.8649195432662964,0.9998762607574463,0.013541160151362419,0.016716935440492263,1.117899689823389
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,45,0.8147786259651184,0.8707800507545471,0.9998798966407776,0.013456008397042751,0.01651492561074966,1.1313556982204318
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,46,0.8195223808288574,0.8765067458152771,0.9998829960823059,0.013370834290981293,0.01631539858308464,1.144726532511413
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,47,0.8243964314460754,0.8821474313735962,0.9998852014541626,0.01337126549333334,0.016219460666367487,1.1580977980047464
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,48,0.82937091588974,0.8876673579216003,0.9998869299888611,0.013388755731284618,0.01614326651052299,1.171486553736031
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,49,0.8344335556030273,0.8930586576461792,0.9998889565467834,0.01339004747569561,0.016046870821270973,1.1848766012117267
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,50,0.8395644426345825,0.8982967138290405,0.9998918771743774,0.013343553990125656,0.015893424390691344,1.1982201552018523
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,51,0.8446816802024841,0.9033383727073669,0.9998957514762878,0.01319555751979351,0.015621929336303728,1.2114157127216458
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,52,0.8497553467750549,0.9082047343254089,0.9998993277549744,0.01304520945996046,0.015351723892610887,1.2244609221816063
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,53,0.8548386693000793,0.9128576517105103,0.9999045133590698,0.012837355025112629,0.015017283946248636,1.237298277206719
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,54,0.8598397970199585,0.9173277020454407,0.9999086856842041,0.012618768960237503,0.014675720993575501,1.2499170461669564
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,55,0.8648019433021545,0.92160564661026,0.9999130368232727,0.012407119385898113,0.014346775561723235,1.2623241655528545
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,56,0.8695811033248901,0.9256778359413147,0.9999187588691711,0.012039601802825928,0.01384528913610457,1.2743637673556805
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,57,0.8740905523300171,0.929534375667572,0.999924898147583,0.011606351472437382,0.013278202631865707,1.2859701188281178
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,58,0.8784302473068237,0.9332324266433716,0.9999276995658875,0.01139773242175579,0.012975113797253747,1.2973678512498736
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,59,0.882799506187439,0.9367710947990417,0.9999313354492188,0.01120771560817957,0.01269565233059828,1.3085755668580532
qwen3-4b-opd,singlev_layers12-23_lr1e-3,12,60,0.8870481252670288,0.940155029296875,0.9999341368675232,0.011002342216670513,0.012403320522613663,1.3195779090747237
