model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
ifevalg-opd,singlev_layers3-4_lr1e-1,3,1,5.983246803283691,0.07770197838544846,1.0,0.0,0.0,0.0
ifevalg-opd,singlev_layers3-4_lr1e-1,3,2,10.354513168334961,0.09919393062591553,0.9600806832313538,4.904512882232666,0.47365943743556294,4.904512882232666
ifevalg-opd,singlev_layers3-4_lr1e-1,3,3,13.794079780578613,0.12218757718801498,0.9814183115959167,4.139885902404785,0.30012048416839965,9.044398784637451
ifevalg-opd,singlev_layers3-4_lr1e-1,3,4,16.615991592407227,0.1436007171869278,0.9886291027069092,3.629821300506592,0.21845348683043747,12.674220085144043
ifevalg-opd,singlev_layers3-4_lr1e-1,3,5,18.939416885375977,0.16422535479068756,0.9915673136711121,3.2719502449035645,0.1727587636253993,15.946170330047607
ifevalg-opd,singlev_layers3-4_lr1e-1,3,6,20.956756591796875,0.1841057687997818,0.9932840466499329,3.0660688877105713,0.1463045521514873,19.01223921775818
ifevalg-opd,singlev_layers3-4_lr1e-1,3,7,22.739723205566406,0.2034304141998291,0.9945626258850098,2.8915822505950928,0.1271599581250518,21.90382146835327
ifevalg-opd,singlev_layers3-4_lr1e-1,3,8,24.30348014831543,0.22229759395122528,0.9954715371131897,2.7296273708343506,0.11231425928206219,24.633448839187622
ifevalg-opd,singlev_layers3-4_lr1e-1,3,9,25.704160690307617,0.24073223769664764,0.9961238503456116,2.608553409576416,0.10148370300844077,27.242002248764038
ifevalg-opd,singlev_layers3-4_lr1e-1,3,10,26.962238311767578,0.2585901618003845,0.9965994358062744,2.5092267990112305,0.09306448411280775,29.75122904777527
ifevalg-opd,singlev_layers3-4_lr1e-1,3,11,28.080982208251953,0.27608543634414673,0.997073769569397,2.3838465213775635,0.0848918497116187,32.13507556915283
ifevalg-opd,singlev_layers3-4_lr1e-1,3,12,29.06760025024414,0.2929843068122864,0.9974576830863953,2.2635011672973633,0.07787024549019494,34.398576736450195
ifevalg-opd,singlev_layers3-4_lr1e-1,3,13,29.960174560546875,0.3092188537120819,0.9977150559425354,2.1854372024536133,0.07294474196193473,36.58401393890381
ifevalg-opd,singlev_layers3-4_lr1e-1,3,14,30.758296966552734,0.32511967420578003,0.9979703426361084,2.0922749042510986,0.06802310630287124,38.67628884315491
ifevalg-opd,singlev_layers3-4_lr1e-1,3,15,31.484254837036133,0.3408524692058563,0.9982264041900635,1.9905282258987427,0.06322297402945704,40.66681706905365
ifevalg-opd,singlev_layers3-4_lr1e-1,3,16,32.14822006225586,0.3563697338104248,0.9983770847320557,1.9303066730499268,0.06004396726511881,42.59712374210358
ifevalg-opd,singlev_layers3-4_lr1e-1,3,17,32.75880813598633,0.37148088216781616,0.9984967708587646,1.881249189376831,0.05742727823208666,44.47837293148041
ifevalg-opd,singlev_layers3-4_lr1e-1,3,18,33.3056755065918,0.38613492250442505,0.9986390471458435,1.8081260919570923,0.05428882808875116,46.2864990234375
ifevalg-opd,singlev_layers3-4_lr1e-1,3,19,33.78596496582031,0.4004323184490204,0.998749315738678,1.745063066482544,0.0516505320551875,48.031562089920044
ifevalg-opd,singlev_layers3-4_lr1e-1,3,20,34.214839935302734,0.41438692808151245,0.9988240599632263,1.7037594318389893,0.04979591998853857,49.73532152175903
ifevalg-opd,singlev_layers3-4_lr1e-1,3,21,34.617008209228516,0.42818012833595276,0.99892657995224,1.6446144580841064,0.04750885599771936,51.37993597984314
ifevalg-opd,singlev_layers3-4_lr1e-1,3,22,34.98945236206055,0.4419397711753845,0.9990246295928955,1.5815669298171997,0.0452012484634401,52.96150290966034
ifevalg-opd,singlev_layers3-4_lr1e-1,3,23,35.32948684692383,0.45573338866233826,0.9990897178649902,1.5383450984954834,0.04354280901845107,54.49984800815582
ifevalg-opd,singlev_layers3-4_lr1e-1,3,24,35.63041305541992,0.4694843292236328,0.9991332292556763,1.5076541900634766,0.04231368824488381,56.0075021982193
ifevalg-opd,singlev_layers3-4_lr1e-1,3,25,35.882102966308594,0.48299071192741394,0.9991719722747803,1.4765979051589966,0.041151375841751645,57.484100103378296
ifevalg-opd,singlev_layers3-4_lr1e-1,3,26,36.096797943115234,0.496261328458786,0.9992120862007141,1.4447895288467407,0.04002542084546051,58.92888963222504
ifevalg-opd,singlev_layers3-4_lr1e-1,3,27,36.26631546020508,0.5093321204185486,0.9992454648017883,1.4157932996749878,0.03903879624133678,60.344682931900024
ifevalg-opd,singlev_layers3-4_lr1e-1,3,28,36.40711212158203,0.5221936106681824,0.9992761611938477,1.3897883892059326,0.03817354105331716,61.73447132110596
ifevalg-opd,singlev_layers3-4_lr1e-1,3,29,36.537715911865234,0.5349143147468567,0.9993178844451904,1.3533564805984497,0.037039985856339795,63.08782780170441
ifevalg-opd,singlev_layers3-4_lr1e-1,3,30,36.656463623046875,0.5475075840950012,0.9993571043014526,1.317681074142456,0.035946759286239374,64.40550887584686
ifevalg-opd,singlev_layers3-4_lr1e-1,3,31,36.76897048950195,0.5599700212478638,0.9993889331817627,1.2884550094604492,0.03504191148969811,65.69396388530731
ifevalg-opd,singlev_layers3-4_lr1e-1,3,32,36.87405014038086,0.5722063779830933,0.9994145035743713,1.2643955945968628,0.03428957735272536,66.95835947990417
ifevalg-opd,singlev_layers3-4_lr1e-1,3,33,36.963653564453125,0.5841550230979919,0.9994365572929382,1.242524266242981,0.033614757915540056,68.20088374614716
ifevalg-opd,singlev_layers3-4_lr1e-1,3,34,37.03573989868164,0.5958371758460999,0.9994620680809021,1.2158905267715454,0.03283019402603666,69.4167742729187
ifevalg-opd,singlev_layers3-4_lr1e-1,3,35,37.08838653564453,0.6071893572807312,0.9994876980781555,1.1876481771469116,0.032022104170142285,70.60442245006561
ifevalg-opd,singlev_layers3-4_lr1e-1,3,36,37.122520446777344,0.6182557344436646,0.9995070695877075,1.1657512187957764,0.0314028036018491,71.77017366886139
ifevalg-opd,singlev_layers3-4_lr1e-1,3,37,37.16927719116211,0.6290209889411926,0.9995288848876953,1.1414631605148315,0.030709856278460047,72.91163682937622
ifevalg-opd,singlev_layers3-4_lr1e-1,3,38,37.20342254638672,0.6396061778068542,0.9995529055595398,1.112654209136963,0.029907307795396004,74.02429103851318
ifevalg-opd,singlev_layers3-4_lr1e-1,3,39,37.24393844604492,0.6499335169792175,0.9995765089988708,1.0841996669769287,0.02911076841531146,75.10849070549011
ifevalg-opd,singlev_layers3-4_lr1e-1,3,40,37.282100677490234,0.6599857807159424,0.9995914697647095,1.065801739692688,0.028587491593149033,76.1742924451828
ifevalg-opd,singlev_layers3-4_lr1e-1,3,41,37.32563781738281,0.6697774529457092,0.9996001720428467,1.055421233177185,0.02827604014004733,77.22971367835999
ifevalg-opd,singlev_layers3-4_lr1e-1,3,42,37.378623962402344,0.6793884038925171,0.9996261596679688,1.0224378108978271,0.027353543349435662,78.25215148925781
ifevalg-opd,singlev_layers3-4_lr1e-1,3,43,37.44527053833008,0.6887776851654053,0.9996396899223328,1.0063742399215698,0.026875870449150997,79.25852572917938
ifevalg-opd,singlev_layers3-4_lr1e-1,3,44,37.50677490234375,0.6980244517326355,0.999650776386261,0.992197573184967,0.026453822696522113,80.25072330236435
