model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,1,0.0,0.0,1.0,0.0,0.0,0.0
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,2,0.0060381763614714146,0.035232752561569214,0.0,0.0060381763614714146,1.0,0.0060381763614714146
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,3,0.015138296410441399,0.035079874098300934,0.8043781518936157,0.010889207012951374,0.7193152200032704,0.01692738337442279
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,4,0.025853244587779045,0.03201520815491676,0.8871402144432068,0.014253107830882072,0.5513082809582665,0.03118049120530486
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,5,0.038715533912181854,0.042966604232788086,0.8831515908241272,0.019983768463134766,0.5161692593072278,0.05116425966843963
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,6,0.05294221267104149,0.03768924996256828,0.9265146851539612,0.022441988810896873,0.42389593631722666,0.0736062484793365
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,7,0.06973666697740555,0.06750345230102539,0.8986217975616455,0.03210347518324852,0.46035287567801225,0.10570972366258502
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,8,0.09060278534889221,0.08038605749607086,0.9254140853881836,0.03712024912238121,0.40970317832325975,0.14282997278496623
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,9,0.11201639473438263,0.08043806999921799,0.9401570558547974,0.04090515524148941,0.36517114604951545,0.18373512802645564
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,10,0.13572290539741516,0.08785699307918549,0.9458299875259399,0.047001179307699203,0.3463024842422386,0.23073630733415484
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,11,0.15880241990089417,0.10302054136991501,0.9632849097251892,0.045992471277713776,0.2896207205558762,0.2767287786118686
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,12,0.17674855887889862,0.11647600680589676,0.9695615768432617,0.04506390169262886,0.25496050422399724,0.3217926803044975
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,13,0.19557887315750122,0.1333177536725998,0.9669967293739319,0.05134500190615654,0.26252836555003567,0.373137682210654
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,14,0.21524322032928467,0.14495112001895905,0.9710689783096313,0.05312713235616684,0.2468237200451265,0.42626481456682086
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,15,0.2321554720401764,0.15418866276741028,0.981334388256073,0.046383682638406754,0.19979577578244498,0.4726484972052276
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,16,0.24631750583648682,0.16027730703353882,0.9881014227867126,0.03951426222920418,0.1604200322466523,0.5121627594344318
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,17,0.25721368193626404,0.1740560382604599,0.9868209958076477,0.04229268431663513,0.16442626223559523,0.5544554437510669
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,18,0.2714599370956421,0.1974235624074936,0.9830727577209473,0.05066344887018204,0.1866332447146042,0.605118892621249
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,19,0.2835482954978943,0.21158212423324585,0.9877985715866089,0.04499403014779091,0.1586820688475098,0.6501129227690399
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,20,0.29479074478149414,0.217281773686409,0.9897929430007935,0.04281090572476387,0.14522472798966712,0.6929238284938037
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,21,0.3043200671672821,0.2254757285118103,0.9908329844474792,0.04165992885828018,0.13689510930404758,0.7345837573520839
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,22,0.3127810060977936,0.22796955704689026,0.9915024042129517,0.041101571172475815,0.13140686413555774,0.7756853285245597
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,23,0.320882648229599,0.2312304526567459,0.9925757050514221,0.03944524750113487,0.12292733096901794,0.8151305760256946
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,24,0.32963454723358154,0.23327384889125824,0.9896120429039001,0.04768766835331917,0.1446682963103601,0.8628182443790138
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,25,0.3420041501522064,0.23696915805339813,0.989252507686615,0.0507572703063488,0.1484112701081541,0.9135755146853626
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,26,0.35402971506118774,0.24251969158649445,0.9894441366195679,0.05196945741772652,0.14679405486837319,0.9655449721030891
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,27,0.3678455650806427,0.26564666628837585,0.9904807806015015,0.05167382210493088,0.14047694742113429,1.01721879420802
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,28,0.37851235270500183,0.2821531593799591,0.9903495907783508,0.05292568728327751,0.1398255219546977,1.0701444814912975
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,29,0.3878301680088043,0.2880660593509674,0.9915984272956848,0.0505325049161911,0.13029544652401548,1.1206769864074886
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,30,0.3965626060962677,0.2934938967227936,0.9921292662620544,0.049972593784332275,0.12601438717648825,1.1706495801918209
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,31,0.4045102298259735,0.2989446818828583,0.9939630627632141,0.044721201062202454,0.11055641554835881,1.2153707812540233
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,32,0.41148272156715393,0.3064149022102356,0.994278609752655,0.04419489949941635,0.10740402253367459,1.2595656807534397
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,33,0.42137932777404785,0.3102582097053528,0.9930465221405029,0.0500926598906517,0.11887782952065556,1.3096583406440914
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,34,0.43170440196990967,0.31214165687561035,0.9940749406814575,0.04756319150328636,0.11017536834521686,1.3572215321473777
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,35,0.43927979469299316,0.31668519973754883,0.9956393837928772,0.04136819764971733,0.09417277586971423,1.398589729797095
