model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
qwen3-4b-opd,singlev_layers24-25_lr1e-3,24,1,0.05055120214819908,0.9752804636955261,1.0,0.0,0.0,0.0
qwen3-4b-opd,singlev_layers24-25_lr1e-3,24,2,0.09994400292634964,0.9846842885017395,0.9965857863426208,0.04974079877138138,0.4976866776892675,0.04974079877138138
qwen3-4b-opd,singlev_layers24-25_lr1e-3,24,3,0.14924085140228271,0.9882212281227112,0.9993327260017395,0.04949834570288658,0.33166753766006374,0.09923914447426796
qwen3-4b-opd,singlev_layers24-25_lr1e-3,24,4,0.19851955771446228,0.9901599287986755,0.9997740983963013,0.049414463341236115,0.24891483695682362,0.14865360781550407
qwen3-4b-opd,singlev_layers24-25_lr1e-3,24,5,0.24764171242713928,0.9915765523910522,0.9998399615287781,0.04928212985396385,0.19900577076030176,0.19793573766946793
qwen3-4b-opd,singlev_layers24-25_lr1e-3,24,6,0.2967100441455841,0.9926835894584656,0.9998925924301147,0.049228813499212265,0.16591556123748072,0.2471645511686802
qwen3-4b-opd,singlev_layers24-25_lr1e-3,24,7,0.34563958644866943,0.9937791228294373,0.999920129776001,0.04909646138548851,0.1420452497641782,0.2962610125541687
qwen3-4b-opd,singlev_layers24-25_lr1e-3,24,8,0.3945281207561493,0.9947095513343811,0.9999380707740784,0.04906120523810387,0.12435414019176522,0.34532221779227257
qwen3-4b-opd,singlev_layers24-25_lr1e-3,24,9,0.4433048963546753,0.9955055713653564,0.9999521374702454,0.048948854207992554,0.11041803194709135,0.3942710720002651
qwen3-4b-opd,singlev_layers24-25_lr1e-3,24,10,0.4920685887336731,0.9961515069007874,0.9999630451202393,0.04892847314476967,0.0994342542178641,0.4431995451450348
qwen3-4b-opd,singlev_layers24-25_lr1e-3,24,11,0.5407679080963135,0.9967179298400879,0.9999680519104004,0.04887356609106064,0.09037808153799691,0.49207311123609543
qwen3-4b-opd,singlev_layers24-25_lr1e-3,24,12,0.5893145799636841,0.9972288608551025,0.9999707937240601,0.04873712733387947,0.08270137714373679,0.5408102385699749
qwen3-4b-opd,singlev_layers24-25_lr1e-3,24,13,0.6378113031387329,0.9976944923400879,0.9999732971191406,0.048702582716941833,0.07635892069844416,0.5895128212869167
qwen3-4b-opd,singlev_layers24-25_lr1e-3,24,14,0.6861740350723267,0.9981255531311035,0.999973714351654,0.048600561916828156,0.07082833134556801,0.6381133832037449
